1.556 0.681738
1.557 0.681737
1.558 0.681737
1.559 0.681737
1.56 0.681737
1.561 0.681736
1.562 0.681736
1.563 0.681736
1.564 0.681736
1.565 0.681736
1.566 0.681735
1.567 0.681735
1.568 0.681735
1.569 0.681735
1.57 0.681734
1.571 0.681734
1.572 0.681734
1.573 0.681734
1.574 0.681734
1.575 0.681733
1.576 0.681733
1.577 0.681733
1.578 0.681733
1.579 0.681732
1.58 0.681732
1.581 0.681732
1.582 0.681732
1.583 0.681732
1.584 0.681731
1.585 0.681731
1.586 0.681731
1.587 0.681731
1.588 0.681731
1.589 0.68173
1.59 0.68173
1.591 0.68173
1.592 0.68173
1.593 0.68173
1.594 0.681729
1.595 0.681729
1.596 0.681729
1.597 0.681729
1.598 0.681729
1.599 0.681728
1.6 0.681728
1.601 0.681728
1.602 0.681728
1.603 0.681728
1.604 0.681727
1.605 0.681727
1.606 0.681727
1.607 0.681727
1.608 0.681727
1.609 0.681726
1.61 0.681726
1.611 0.681726
1.612 0.681726
1.613 0.681726
1.614 0.681725
1.615 0.681725
1.616 0.681725
1.617 0.681725
1.618 0.681725
1.619 0.681724
1.62 0.681724
1.621 0.681724
1.622 0.681724
1.623 0.681724
1.624 0.681724
1.625 0.681723
1.626 0.681723
1.627 0.681723
1.628 0.681723
1.629 0.681723
1.63 0.681722
1.631 0.681722
1.632 0.681722
1.633 0.681722
1.634 0.681722
1.635 0.681722
1.636 0.681721
1.637 0.681721
1.638 0.681721
1.639 0.681721
1.64 0.681721
1.641 0.68172
1.642 0.68172
1.643 0.68172
1.644 0.68172
1.645 0.68172
1.646 0.68172
1.647 0.681719
1.648 0.681719
1.649 0.681719
1.65 0.681719
1.651 0.681719
1.652 0.681719
1.653 0.681718
1.654 0.681718
1.655 0.681718
1.656 0.681718
1.657 0.681718
1.658 0.681718
1.659 0.681717
1.66 0.681717
1.661 0.681717
1.662 0.681717
1.663 0.681717
1.664 0.681717
1.665 0.681716
1.666 0.681716
1.667 0.681716
1.668 0.681716
1.669 0.681716
1.67 0.681716
1.671 0.681715
1.672 0.681715
1.673 0.681715
1.674 0.681715
1.675 0.681715
1.676 0.681715
1.677 0.681715
1.678 0.681714
1.679 0.681714
1.68 0.681714
1.681 0.681714
1.682 0.681714
1.683 0.681714
1.684 0.681713
1.685 0.681713
1.686 0.681713
1.687 0.681713
1.688 0.681713
1.689 0.681713
1.69 0.681713
1.691 0.681712
1.692 0.681712
1.693 0.681712
1.694 0.681712
1.695 0.681712
1.696 0.681712
1.697 0.681712
1.698 0.681711
1.699 0.681711
1.7 0.681711
1.701 0.681711
1.702 0.681711
1.703 0.681711
1.704 0.681711
1.705 0.68171
1.706 0.68171
1.707 0.68171
1.708 0.68171
1.709 0.68171
1.71 0.68171
1.711 0.68171
1.712 0.681709
1.713 0.681709
1.714 0.681709
1.715 0.681709
1.716 0.681709
1.717 0.681709
1.718 0.681709
1.719 0.681708
1.72 0.681708
1.721 0.681708
1.722 0.681708
1.723 0.681708
1.724 0.681708
1.725 0.681708
1.726 0.681708
1.727 0.681707
1.728 0.681707
1.729 0.681707
1.73 0.681707
1.731 0.681707
1.732 0.681707
1.733 0.681707
1.734 0.681707
1.735 0.681706
1.736 0.681706
1.737 0.681706
1.738 0.681706
1.739 0.681706
1.74 0.681706
1.741 0.681706
1.742 0.681706
1.743 0.681705
1.744 0.681705
1.745 0.681705
1.746 0.681705
1.747 0.681705
1.748 0.681705
1.749 0.681705
1.75 0.681705
1.751 0.681704
1.752 0.681704
1.753 0.681704
1.754 0.681704
1.755 0.681704
1.756 0.681704
1.757 0.681704
1.758 0.681704
1.759 0.681703
1.76 0.681703
1.761 0.681703
1.762 0.681703
1.763 0.681703
1.764 0.681703
1.765 0.681703
1.766 0.681703
1.767 0.681703
1.768 0.681702
1.769 0.681702
1.77 0.681702
1.771 0.681702
1.772 0.681702
1.773 0.681702
1.774 0.681702
1.775 0.681702
1.776 0.681702
1.777 0.681701
1.778 0.681701
1.779 0.681701
1.78 0.681701
1.781 0.681701
1.782 0.681701
1.783 0.681701
1.784 0.681701
1.785 0.681701
1.786 0.6817
1.787 0.6817
1.788 0.6817
1.789 0.6817
1.79 0.6817
1.791 0.6817
1.792 0.6817
1.793 0.6817
1.794 0.6817
1.795 0.681699
1.796 0.681699
1.797 0.681699
1.798 0.681699
1.799 0.681699
1.8 0.681699
1.801 0.681699
1.802 0.681699
1.803 0.681699
1.804 0.681699
1.805 0.681698
1.806 0.681698
1.807 0.681698
1.808 0.681698
1.809 0.681698
1.81 0.681698
1.811 0.681698
1.812 0.681698
1.813 0.681698
1.814 0.681698
1.815 0.681697
1.816 0.681697
1.817 0.681697
1.818 0.681697
1.819 0.681697
1.82 0.681697
1.821 0.681697
1.822 0.681697
1.823 0.681697
1.824 0.681697
1.825 0.681696
1.826 0.681696
1.827 0.681696
1.828 0.681696
1.829 0.681696
1.83 0.681696
1.831 0.681696
1.832 0.681696
1.833 0.681696
1.834 0.681696
1.835 0.681696
1.836 0.681695
1.837 0.681695
1.838 0.681695
1.839 0.681695
1.84 0.681695
1.841 0.681695
1.842 0.681695
1.843 0.681695
1.844 0.681695
1.845 0.681695
1.846 0.681695
1.847 0.681694
1.848 0.681694
1.849 0.681694
1.85 0.681694
1.851 0.681694
1.852 0.681694
1.853 0.681694
1.854 0.681694
1.855 0.681694
1.856 0.681694
1.857 0.681694
1.858 0.681694
1.859 0.681693
1.86 0.681693
1.861 0.681693
1.862 0.681693
1.863 0.681693
1.864 0.681693
1.865 0.681693
1.866 0.681693
1.867 0.681693
1.868 0.681693
1.869 0.681693
1.87 0.681693
1.871 0.681692
1.872 0.681692
1.873 0.681692
1.874 0.681692
1.875 0.681692
1.876 0.681692
1.877 0.681692
1.878 0.681692
1.879 0.681692
1.88 0.681692
1.881 0.681692
1.882 0.681692
1.883 0.681692
1.884 0.681691
1.885 0.681691
1.886 0.681691
1.887 0.681691
1.888 0.681691
1.889 0.681691
1.89 0.681691
1.891 0.681691
1.892 0.681691
1.893 0.681691
1.894 0.681691
1.895 0.681691
1.896 0.681691
1.897 0.68169
1.898 0.68169
1.899 0.68169
1.9 0.68169
1.901 0.68169
1.902 0.68169
1.903 0.68169
1.904 0.68169
1.905 0.68169
1.906 0.68169
1.907 0.68169
1.908 0.68169
1.909 0.68169
1.91 0.68169
1.911 0.681689
1.912 0.681689
1.913 0.681689
1.914 0.681689
1.915 0.681689
1.916 0.681689
1.917 0.681689
1.918 0.681689
1.919 0.681689
1.92 0.681689
1.921 0.681689
1.922 0.681689
1.923 0.681689
1.924 0.681689
1.925 0.681688
1.926 0.681688
1.927 0.681688
1.928 0.681688
1.929 0.681688
1.93 0.681688
1.931 0.681688
1.932 0.681688
1.933 0.681688
1.934 0.681688
1.935 0.681688
1.936 0.681688
1.937 0.681688
1.938 0.681688
1.939 0.681688
1.94 0.681687
1.941 0.681687
1.942 0.681687
1.943 0.681687
1.944 0.681687
1.945 0.681687
1.946 0.681687
1.947 0.681687
1.948 0.681687
1.949 0.681687
1.95 0.681687
1.951 0.681687
1.952 0.681687
1.953 0.681687
1.954 0.681687
1.955 0.681687
1.956 0.681686
1.957 0.681686
1.958 0.681686
1.959 0.681686
1.96 0.681686
1.961 0.681686
1.962 0.681686
1.963 0.681686
1.964 0.681686
1.965 0.681686
1.966 0.681686
1.967 0.681686
1.968 0.681686
1.969 0.681686
1.97 0.681686
1.971 0.681686
1.972 0.681686
1.973 0.681685
1.974 0.681685
1.975 0.681685
1.976 0.681685
1.977 0.681685
1.978 0.681685
1.979 0.681685
1.98 0.681685
1.981 0.681685
1.982 0.681685
1.983 0.681685
1.984 0.681685
1.985 0.681685
1.986 0.681685
1.987 0.681685
1.988 0.681685
1.989 0.681685
1.99 0.681685
1.991 0.681684
1.992 0.681684
1.993 0.681684
1.994 0.681684
1.995 0.681684
1.996 0.681684
1.997 0.681684
1.998 0.681684
1.999 0.681684
2 0.681684
2.001 0.681684
2.002 0.681684
2.003 0.681684
2.004 0.681684
2.005 0.681684
2.006 0.681684
2.007 0.681684
2.008 0.681684
2.009 0.681684
2.01 0.681683
2.011 0.681683
2.012 0.681683
2.013 0.681683
2.014 0.681683
2.015 0.681683
2.016 0.681683
2.017 0.681683
2.018 0.681683
2.019 0.681683
2.02 0.681683
2.021 0.681683
2.022 0.681683
2.023 0.681683
2.024 0.681683
2.025 0.681683
2.026 0.681683
2.027 0.681683
2.028 0.681683
2.029 0.681683
2.03 0.681683
2.031 0.681682
2.032 0.681682
2.033 0.681682
2.034 0.681682
2.035 0.681682
2.036 0.681682
2.037 0.681682
2.038 0.681682
2.039 0.681682
2.04 0.681682
2.041 0.681682
2.042 0.681682
2.043 0.681682
2.044 0.681682
2.045 0.681682
2.046 0.681682
2.047 0.681682
2.048 0.681682
2.049 0.681682
2.05 0.681682
2.051 0.681682
2.052 0.681681
2.053 0.681681
2.054 0.681681
2.055 0.681681
2.056 0.681681
2.057 0.681681
2.058 0.681681
2.059 0.681681
2.06 0.681681
2.061 0.681681
2.062 0.681681
2.063 0.681681
2.064 0.681681
2.065 0.681681
2.066 0.681681
2.067 0.681681
2.068 0.681681
2.069 0.681681
2.07 0.681681
2.071 0.681681
2.072 0.681681
2.073 0.681681
2.074 0.681681
2.075 0.681681
2.076 0.68168
2.077 0.68168
2.078 0.68168
2.079 0.68168
2.08 0.68168
2.081 0.68168
2.082 0.68168
2.083 0.68168
2.084 0.68168
2.085 0.68168
2.086 0.68168
2.087 0.68168
2.088 0.68168
2.089 0.68168
2.09 0.68168
2.091 0.68168
2.092 0.68168
2.093 0.68168
2.094 0.68168
2.095 0.68168
2.096 0.68168
2.097 0.68168
2.098 0.68168
2.099 0.68168
2.1 0.68168
2.101 0.68168
2.102 0.681679
2.103 0.681679
2.104 0.681679
2.105 0.681679
2.106 0.681679
2.107 0.681679
2.108 0.681679
2.109 0.681679
2.11 0.681679
2.111 0.681679
2.112 0.681679
2.113 0.681679
2.114 0.681679
2.115 0.681679
2.116 0.681679
2.117 0.681679
2.118 0.681679
2.119 0.681679
2.12 0.681679
2.121 0.681679
2.122 0.681679
2.123 0.681679
2.124 0.681679
2.125 0.681679
2.126 0.681679
2.127 0.681679
2.128 0.681679
2.129 0.681678
2.13 0.681678
2.131 0.681678
2.132 0.681678
2.133 0.681678
2.134 0.681678
2.135 0.681678
2.136 0.681678
2.137 0.681678
2.138 0.681678
2.139 0.681678
2.14 0.681678
2.141 0.681678
2.142 0.681678
2.143 0.681678
2.144 0.681678
2.145 0.681678
2.146 0.681678
2.147 0.681678
2.148 0.681678
2.149 0.681678
2.15 0.681678
2.151 0.681678
2.152 0.681678
2.153 0.681678
2.154 0.681678
2.155 0.681678
2.156 0.681678
2.157 0.681678
2.158 0.681678
2.159 0.681678
2.16 0.681677
2.161 0.681677
2.162 0.681677
2.163 0.681677
2.164 0.681677
2.165 0.681677
2.166 0.681677
2.167 0.681677
2.168 0.681677
2.169 0.681677
2.17 0.681677
2.171 0.681677
2.172 0.681677
2.173 0.681677
2.174 0.681677
2.175 0.681677
2.176 0.681677
2.177 0.681677
2.178 0.681677
2.179 0.681677
2.18 0.681677
2.181 0.681677
2.182 0.681677
2.183 0.681677
2.184 0.681677
2.185 0.681677
2.186 0.681677
2.187 0.681677
2.188 0.681677
2.189 0.681677
2.19 0.681677
2.191 0.681677
2.192 0.681677
2.193 0.681677
2.194 0.681677
2.195 0.681676
2.196 0.681676
2.197 0.681676
2.198 0.681676
2.199 0.681676
2.2 0.681676
2.201 0.681676
2.202 0.681676
2.203 0.681676
2.204 0.681676
2.205 0.681676
2.206 0.681676
2.207 0.681676
2.208 0.681676
2.209 0.681676
2.21 0.681676
2.211 0.681676
2.212 0.681676
2.213 0.681676
2.214 0.681676
2.215 0.681676
2.216 0.681676
2.217 0.681676
2.218 0.681676
2.219 0.681676
2.22 0.681676
2.221 0.681676
2.222 0.681676
2.223 0.681676
2.224 0.681676
2.225 0.681676
2.226 0.681676
2.227 0.681676
2.228 0.681676
2.229 0.681676
2.23 0.681676
2.231 0.681676
2.232 0.681676
2.233 0.681675
2.234 0.681675
2.235 0.681675
2.236 0.681675
2.237 0.681675
2.238 0.681675
2.239 0.681675
2.24 0.681675
2.241 0.681675
2.242 0.681675
2.243 0.681675
2.244 0.681675
2.245 0.681675
2.246 0.681675
2.247 0.681675
2.248 0.681675
2.249 0.681675
2.25 0.681675
2.251 0.681675
2.252 0.681675
2.253 0.681675
2.254 0.681675
2.255 0.681675
2.256 0.681675
2.257 0.681675
2.258 0.681675
2.259 0.681675
2.26 0.681675
2.261 0.681675
2.262 0.681675
2.263 0.681675
2.264 0.681675
2.265 0.681675
2.266 0.681675
2.267 0.681675
2.268 0.681675
2.269 0.681675
2.27 0.681675
2.271 0.681675
2.272 0.681675
2.273 0.681675
2.274 0.681675
2.275 0.681675
2.276 0.681675
2.277 0.681675
2.278 0.681674
2.279 0.681674
2.28 0.681674
2.281 0.681674
2.282 0.681674
2.283 0.681674
2.284 0.681674
2.285 0.681674
2.286 0.681674
2.287 0.681674
2.288 0.681674
2.289 0.681674
2.29 0.681674
2.291 0.681674
2.292 0.681674
2.293 0.681674
2.294 0.681674
2.295 0.681674
2.296 0.681674
2.297 0.681674
2.298 0.681674
2.299 0.681674
2.3 0.681674
2.301 0.681674
2.302 0.681674
2.303 0.681674
2.304 0.681674
2.305 0.681674
2.306 0.681674
2.307 0.681674
2.308 0.681674
2.309 0.681674
2.31 0.681674
2.311 0.681674
2.312 0.681674
2.313 0.681674
2.314 0.681674
2.315 0.681674
2.316 0.681674
2.317 0.681674
2.318 0.681674
2.319 0.681674
2.32 0.681674
2.321 0.681674
2.322 0.681674
2.323 0.681674
2.324 0.681674
2.325 0.681674
2.326 0.681674
2.327 0.681674
2.328 0.681674
2.329 0.681674
2.33 0.681673
2.331 0.681673
2.332 0.681673
2.333 0.681673
2.334 0.681673
2.335 0.681673
2.336 0.681673
2.337 0.681673
2.338 0.681673
2.339 0.681673
2.34 0.681673
2.341 0.681673
2.342 0.681673
2.343 0.681673
2.344 0.681673
2.345 0.681673
2.346 0.681673
2.347 0.681673
2.348 0.681673
2.349 0.681673
2.35 0.681673
2.351 0.681673
2.352 0.681673
2.353 0.681673
2.354 0.681673
2.355 0.681673
2.356 0.681673
2.357 0.681673
2.358 0.681673
2.359 0.681673
2.36 0.681673
2.361 0.681673
2.362 0.681673
2.363 0.681673
2.364 0.681673
2.365 0.681673
2.366 0.681673
2.367 0.681673
2.368 0.681673
2.369 0.681673
2.37 0.681673
2.371 0.681673
2.372 0.681673
2.373 0.681673
2.374 0.681673
2.375 0.681673
2.376 0.681673
2.377 0.681673
2.378 0.681673
2.379 0.681673
2.38 0.681673
2.381 0.681673
2.382 0.681673
2.383 0.681673
2.384 0.681673
2.385 0.681673
2.386 0.681673
2.387 0.681673
2.388 0.681673
2.389 0.681673
2.39 0.681673
2.391 0.681673
2.392 0.681673
2.393 0.681673
2.394 0.681672
2.395 0.681672
2.396 0.681672
2.397 0.681672
2.398 0.681672
2.399 0.681672
2.4 0.681672
2.401 0.681672
2.402 0.681672
2.403 0.681672
2.404 0.681672
2.405 0.681672
2.406 0.681672
2.407 0.681672
2.408 0.681672
2.409 0.681672
2.41 0.681672
2.411 0.681672
2.412 0.681672
2.413 0.681672
2.414 0.681672
2.415 0.681672
2.416 0.681672
2.417 0.681672
2.418 0.681672
2.419 0.681672
2.42 0.681672
2.421 0.681672
2.422 0.681672
2.423 0.681672
2.424 0.681672
2.425 0.681672
2.426 0.681672
2.427 0.681672
2.428 0.681672
2.429 0.681672
2.43 0.681672
2.431 0.681672
2.432 0.681672
2.433 0.681672
2.434 0.681672
2.435 0.681672
2.436 0.681672
2.437 0.681672
2.438 0.681672
2.439 0.681672
2.44 0.681672
2.441 0.681672
2.442 0.681672
2.443 0.681672
2.444 0.681672
2.445 0.681672
2.446 0.681672
2.447 0.681672
2.448 0.681672
2.449 0.681672
2.45 0.681672
2.451 0.681672
2.452 0.681672
2.453 0.681672
2.454 0.681672
2.455 0.681672
2.456 0.681672
2.457 0.681672
2.458 0.681672
2.459 0.681672
2.46 0.681672
2.461 0.681672
2.462 0.681672
2.463 0.681672
2.464 0.681672
2.465 0.681672
2.466 0.681672
2.467 0.681672
2.468 0.681672
2.469 0.681672
2.47 0.681672
2.471 0.681672
2.472 0.681672
2.473 0.681672
2.474 0.681672
2.475 0.681671
2.476 0.681671
2.477 0.681671
2.478 0.681671
2.479 0.681671
2.48 0.681671
2.481 0.681671
2.482 0.681671
2.483 0.681671
2.484 0.681671
2.485 0.681671
2.486 0.681671
2.487 0.681671
2.488 0.681671
2.489 0.681671
2.49 0.681671
2.491 0.681671
2.492 0.681671
2.493 0.681671
2.494 0.681671
2.495 0.681671
2.496 0.681671
2.497 0.681671
2.498 0.681671
2.499 0.681671
2.5 0.681671
2.501 0.681671
2.502 0.681671
2.503 0.681671
2.504 0.681671
2.505 0.681671
2.506 0.681671
2.507 0.681671
2.508 0.681671
2.509 0.681671
2.51 0.681671
2.511 0.681671
2.512 0.681671
2.513 0.681671
2.514 0.681671
2.515 0.681671
2.516 0.681671
2.517 0.681671
2.518 0.681671
2.519 0.681671
2.52 0.681671
2.521 0.681671
2.522 0.681671
2.523 0.681671
2.524 0.681671
2.525 0.681671
2.526 0.681671
2.527 0.681671
2.528 0.681671
2.529 0.681671
2.53 0.681671
2.531 0.681671
2.532 0.681671
2.533 0.681671
2.534 0.681671
2.535 0.681671
2.536 0.681671
2.537 0.681671
2.538 0.681671
2.539 0.681671
2.54 0.681671
2.541 0.681671
2.542 0.681671
2.543 0.681671
2.544 0.681671
2.545 0.681671
2.546 0.681671
2.547 0.681671
2.548 0.681671
2.549 0.681671
2.55 0.681671
2.551 0.681671
2.552 0.681671
2.553 0.681671
2.554 0.681671
2.555 0.681671
2.556 0.681671
2.557 0.681671
2.558 0.681671
2.559 0.681671
2.56 0.681671
2.561 0.681671
2.562 0.681671
2.563 0.681671
2.564 0.681671
2.565 0.681671
2.566 0.681671
2.567 0.681671
2.568 0.681671
2.569 0.681671
2.57 0.681671
2.571 0.681671
2.572 0.681671
2.573 0.681671
2.574 0.681671
2.575 0.681671
2.576 0.681671
2.577 0.681671
2.578 0.681671
2.579 0.681671
2.58 0.681671
2.581 0.681671
2.582 0.681671
2.583 0.681671
2.584 0.681671
2.585 0.681671
2.586 0.68167
2.587 0.68167
2.588 0.68167
2.589 0.68167
2.59 0.68167
2.591 0.68167
2.592 0.68167
2.593 0.68167
2.594 0.68167
2.595 0.68167
2.596 0.68167
2.597 0.68167
2.598 0.68167
2.599 0.68167
2.6 0.68167
2.601 0.68167
2.602 0.68167
2.603 0.68167
2.604 0.68167
2.605 0.68167
2.606 0.68167
2.607 0.68167
2.608 0.68167
2.609 0.68167
2.61 0.68167
2.611 0.68167
2.612 0.68167
2.613 0.68167
2.614 0.68167
2.615 0.68167
2.616 0.68167
2.617 0.68167
2.618 0.68167
2.619 0.68167
2.62 0.68167
2.621 0.68167
2.622 0.68167
2.623 0.68167
2.624 0.68167
2.625 0.68167
2.626 0.68167
2.627 0.68167
2.628 0.68167
2.629 0.68167
2.63 0.68167
2.631 0.68167
2.632 0.68167
2.633 0.68167
2.634 0.68167
2.635 0.68167
2.636 0.68167
2.637 0.68167
2.638 0.68167
2.639 0.68167
2.64 0.68167
2.641 0.68167
2.642 0.68167
2.643 0.68167
2.644 0.68167
2.645 0.68167
2.646 0.68167
2.647 0.68167
2.648 0.68167
2.649 0.68167
2.65 0.68167
2.651 0.68167
2.652 0.68167
2.653 0.68167
2.654 0.68167
2.655 0.68167
2.656 0.68167
2.657 0.68167
2.658 0.68167
2.659 0.68167
2.66 0.68167
2.661 0.68167
2.662 0.68167
2.663 0.68167
2.664 0.68167
2.665 0.68167
2.666 0.68167
2.667 0.68167
2.668 0.68167
2.669 0.68167
2.67 0.68167
2.671 0.68167
2.672 0.68167
2.673 0.68167
2.674 0.68167
2.675 0.68167
2.676 0.68167
2.677 0.68167
2.678 0.68167
2.679 0.68167
2.68 0.68167
2.681 0.68167
2.682 0.68167
2.683 0.68167
2.684 0.68167
2.685 0.68167
2.686 0.68167
2.687 0.68167
2.688 0.68167
2.689 0.68167
2.69 0.68167
2.691 0.68167
2.692 0.68167
2.693 0.68167
2.694 0.68167
2.695 0.68167
2.696 0.68167
2.697 0.68167
2.698 0.68167
2.699 0.68167
2.7 0.68167
2.701 0.68167
2.702 0.68167
2.703 0.68167
2.704 0.68167
2.705 0.68167
2.706 0.68167
2.707 0.68167
2.708 0.68167
2.709 0.68167
2.71 0.68167
2.711 0.68167
2.712 0.68167
2.713 0.68167
2.714 0.68167
2.715 0.68167
2.716 0.68167
2.717 0.68167
2.718 0.68167
2.719 0.68167
2.72 0.68167
2.721 0.68167
2.722 0.68167
2.723 0.68167
2.724 0.68167
2.725 0.68167
2.726 0.68167
2.727 0.68167
2.728 0.68167
2.729 0.68167
2.73 0.68167
2.731 0.68167
2.732 0.68167
2.733 0.68167
2.734 0.68167
2.735 0.68167
2.736 0.68167
2.737 0.68167
2.738 0.68167
2.739 0.68167
2.74 0.68167
2.741 0.68167
2.742 0.68167
2.743 0.68167
2.744 0.68167
2.745 0.68167
2.746 0.68167
2.747 0.68167
2.748 0.68167
2.749 0.68167
2.75 0.68167
2.751 0.68167
2.752 0.68167
2.753 0.68167
2.754 0.68167
2.755 0.68167
2.756 0.68167
2.757 0.68167
2.758 0.68167
2.759 0.68167
2.76 0.68167
2.761 0.681669
2.762 0.681669
2.763 0.681669
2.764 0.681669
2.765 0.681669
2.766 0.681669
2.767 0.681669
2.768 0.681669
2.769 0.681669
2.77 0.681669
2.771 0.681669
2.772 0.681669
2.773 0.681669
2.774 0.681669
2.775 0.681669
2.776 0.681669
2.777 0.681669
2.778 0.681669
2.779 0.681669
2.78 0.681669
2.781 0.681669
2.782 0.681669
2.783 0.681669
2.784 0.681669
2.785 0.681669
2.786 0.681669
2.787 0.681669
2.788 0.681669
2.789 0.681669
2.79 0.681669
2.791 0.681669
2.792 0.681669
2.793 0.681669
2.794 0.681669
2.795 0.681669
2.796 0.681669
2.797 0.681669
2.798 0.681669
2.799 0.681669
2.8 0.681669
2.801 0.681669
2.802 0.681669
2.803 0.681669
2.804 0.681669
2.805 0.681669
2.806 0.681669
2.807 0.681669
2.808 0.681669
2.809 0.681669
2.81 0.681669
2.811 0.681669
2.812 0.681669
2.813 0.681669
2.814 0.681669
2.815 0.681669
2.816 0.681669
2.817 0.681669
2.818 0.681669
2.819 0.681669
2.82 0.681669
2.821 0.681669
2.822 0.681669
2.823 0.681669
2.824 0.681669
2.825 0.681669
2.826 0.681669
2.827 0.681669
2.828 0.681669
2.829 0.681669
2.83 0.681669
2.831 0.681669
2.832 0.681669
2.833 0.681669
2.834 0.681669
2.835 0.681669
2.836 0.681669
2.837 0.681669
2.838 0.681669
2.839 0.681669
2.84 0.681669
2.841 0.681669
2.842 0.681669
2.843 0.681669
2.844 0.681669
2.845 0.681669
2.846 0.681669
2.847 0.681669
2.848 0.681669
2.849 0.681669
2.85 0.681669
2.851 0.681669
2.852 0.681669
2.853 0.681669
2.854 0.681669
2.855 0.681669
2.856 0.681669
2.857 0.681669
2.858 0.681669
2.859 0.681669
2.86 0.681669
2.861 0.681669
2.862 0.681669
2.863 0.681669
2.864 0.681669
2.865 0.681669
2.866 0.681669
2.867 0.681669
2.868 0.681669
2.869 0.681669
2.87 0.681669
2.871 0.681669
2.872 0.681669
2.873 0.681669
2.874 0.681669
2.875 0.681669
2.876 0.681669
2.877 0.681669
2.878 0.681669
2.879 0.681669
2.88 0.681669
2.881 0.681669
2.882 0.681669
2.883 0.681669
2.884 0.681669
2.885 0.681669
2.886 0.681669
2.887 0.681669
2.888 0.681669
2.889 0.681669
2.89 0.681669
2.891 0.681669
2.892 0.681669
2.893 0.681669
2.894 0.681669
2.895 0.681669
2.896 0.681669
2.897 0.681669
2.898 0.681669
2.899 0.681669
2.9 0.681669
2.901 0.681669
2.902 0.681669
2.903 0.681669
2.904 0.681669
2.905 0.681669
2.906 0.681669
2.907 0.681669
2.908 0.681669
2.909 0.681669
2.91 0.681669
2.911 0.681669
2.912 0.681669
2.913 0.681669
2.914 0.681669
2.915 0.681669
2.916 0.681669
2.917 0.681669
2.918 0.681669
2.919 0.681669
2.92 0.681669
2.921 0.681669
2.922 0.681669
2.923 0.681669
2.924 0.681669
2.925 0.681669
2.926 0.681669
2.927 0.681669
2.928 0.681669
2.929 0.681669
2.93 0.681669
2.931 0.681669
2.932 0.681669
2.933 0.681669
2.934 0.681669
2.935 0.681669
2.936 0.681669
2.937 0.681669
2.938 0.681669
2.939 0.681669
2.94 0.681669
2.941 0.681669
2.942 0.681669
2.943 0.681669
2.944 0.681669
2.945 0.681669
2.946 0.681669
2.947 0.681669
2.948 0.681669
2.949 0.681669
2.95 0.681669
2.951 0.681669
2.952 0.681669
2.953 0.681669
2.954 0.681669
2.955 0.681669
2.956 0.681669
2.957 0.681669
2.958 0.681669
2.959 0.681669
2.96 0.681669
2.961 0.681669
2.962 0.681669
2.963 0.681669
2.964 0.681669
2.965 0.681669
2.966 0.681669
2.967 0.681669
2.968 0.681669
2.969 0.681669
2.97 0.681669
2.971 0.681669
2.972 0.681669
2.973 0.681669
2.974 0.681669
2.975 0.681669
2.976 0.681669
2.977 0.681669
2.978 0.681669
2.979 0.681669
2.98 0.681669
2.981 0.681669
2.982 0.681669
2.983 0.681669
2.984 0.681669
2.985 0.681669
2.986 0.681669
2.987 0.681669
2.988 0.681669
2.989 0.681669
2.99 0.681669
2.991 0.681669
2.992 0.681669
2.993 0.681669
2.994 0.681669
2.995 0.681669
2.996 0.681669
2.997 0.681669
2.998 0.681669
2.999 0.681669
3 0.681669
3.001 0.681669
3.002 0.681669
3.003 0.681669
3.004 0.681669
3.005 0.681669
3.006 0.681669
3.007 0.681669
3.008 0.681669
3.009 0.681669
3.01 0.681669
3.011 0.681669
3.012 0.681669
3.013 0.681669
3.014 0.681669
3.015 0.681669
3.016 0.681669
3.017 0.681669
3.018 0.681669
3.019 0.681669
3.02 0.681669
3.021 0.681669
3.022 0.681669
3.023 0.681669
3.024 0.681669
3.025 0.681669
3.026 0.681669
3.027 0.681669
3.028 0.681669
3.029 0.681669
3.03 0.681669
3.031 0.681669
3.032 0.681669
3.033 0.681669
3.034 0.681669
3.035 0.681669
3.036 0.681669
3.037 0.681669
3.038 0.681669
3.039 0.681669
3.04 0.681669
3.041 0.681669
3.042 0.681669
3.043 0.681669
3.044 0.681669
3.045 0.681669
3.046 0.681669
3.047 0.681669
3.048 0.681669
3.049 0.681669
3.05 0.681669
3.051 0.681669
3.052 0.681669
3.053 0.681669
3.054 0.681669
3.055 0.681669
3.056 0.681669
3.057 0.681669
3.058 0.681669
3.059 0.681669
3.06 0.681669
3.061 0.681669
3.062 0.681669
3.063 0.681669
3.064 0.681669
3.065 0.681669
3.066 0.681669
3.067 0.681669
3.068 0.681669
3.069 0.681669
3.07 0.681669
3.071 0.681669
3.072 0.681669
3.073 0.681669
3.074 0.681669
3.075 0.681669
3.076 0.681669
3.077 0.681669
3.078 0.681669
3.079 0.681669
3.08 0.681669
3.081 0.681669
3.082 0.681669
3.083 0.681669
3.084 0.681669
3.085 0.681669
3.086 0.681669
3.087 0.681669
3.088 0.681669
3.089 0.681669
3.09 0.681669
3.091 0.681669
3.092 0.681669
3.093 0.681669
3.094 0.681669
3.095 0.681669
3.096 0.681669
3.097 0.681669
3.098 0.681669
3.099 0.681669
3.1 0.681669
3.101 0.681669
3.102 0.681669
3.103 0.681669
3.104 0.681669
3.105 0.681669
3.106 0.681669
3.107 0.681669
3.108 0.681669
3.109 0.681669
3.11 0.681669
3.111 0.681669
