1.403 0.00465388
1.404 0.00465379
1.405 0.00465369
1.406 0.0046536
1.407 0.0046535
1.408 0.00465341
1.409 0.00465332
1.41 0.00465322
1.411 0.00465313
1.412 0.00465304
1.413 0.00465294
1.414 0.00465285
1.415 0.00465276
1.416 0.00465267
1.417 0.00465258
1.418 0.00465249
1.419 0.0046524
1.42 0.00465231
1.421 0.00465222
1.422 0.00465213
1.423 0.00465204
1.424 0.00465195
1.425 0.00465186
1.426 0.00465177
1.427 0.00465169
1.428 0.0046516
1.429 0.00465151
1.43 0.00465143
1.431 0.00465134
1.432 0.00465125
1.433 0.00465117
1.434 0.00465108
1.435 0.00465099
1.436 0.00465091
1.437 0.00465082
1.438 0.00465074
1.439 0.00465066
1.44 0.00465057
1.441 0.00465049
1.442 0.0046504
1.443 0.00465032
1.444 0.00465024
1.445 0.00465016
1.446 0.00465007
1.447 0.00464999
1.448 0.00464991
1.449 0.00464983
1.45 0.00464975
1.451 0.00464966
1.452 0.00464958
1.453 0.0046495
1.454 0.00464942
1.455 0.00464934
1.456 0.00464926
1.457 0.00464918
1.458 0.00464911
1.459 0.00464903
1.46 0.00464895
1.461 0.00464887
1.462 0.00464879
1.463 0.00464871
1.464 0.00464864
1.465 0.00464856
1.466 0.00464848
1.467 0.0046484
1.468 0.00464833
1.469 0.00464825
1.47 0.00464818
1.471 0.0046481
1.472 0.00464802
1.473 0.00464795
1.474 0.00464787
1.475 0.0046478
1.476 0.00464773
1.477 0.00464765
1.478 0.00464758
1.479 0.0046475
1.48 0.00464743
1.481 0.00464736
1.482 0.00464728
1.483 0.00464721
1.484 0.00464714
1.485 0.00464707
1.486 0.00464699
1.487 0.00464692
1.488 0.00464685
1.489 0.00464678
1.49 0.00464671
1.491 0.00464664
1.492 0.00464657
1.493 0.0046465
1.494 0.00464643
1.495 0.00464636
1.496 0.00464629
1.497 0.00464622
1.498 0.00464615
1.499 0.00464608
1.5 0.00464601
1.501 0.00464594
1.502 0.00464587
1.503 0.00464581
1.504 0.00464574
1.505 0.00464567
1.506 0.0046456
1.507 0.00464554
1.508 0.00464547
1.509 0.0046454
1.51 0.00464534
1.511 0.00464527
1.512 0.00464521
1.513 0.00464514
1.514 0.00464507
1.515 0.00464501
1.516 0.00464494
1.517 0.00464488
1.518 0.00464481
1.519 0.00464475
1.52 0.00464469
1.521 0.00464462
1.522 0.00464456
1.523 0.00464449
1.524 0.00464443
1.525 0.00464437
1.526 0.0046443
1.527 0.00464424
1.528 0.00464418
1.529 0.00464412
1.53 0.00464406
1.531 0.00464399
1.532 0.00464393
1.533 0.00464387
1.534 0.00464381
1.535 0.00464375
1.536 0.00464369
1.537 0.00464363
1.538 0.00464357
1.539 0.00464351
1.54 0.00464345
1.541 0.00464339
1.542 0.00464333
1.543 0.00464327
1.544 0.00464321
1.545 0.00464315
1.546 0.00464309
1.547 0.00464303
1.548 0.00464297
1.549 0.00464291
1.55 0.00464286
1.551 0.0046428
1.552 0.00464274
1.553 0.00464268
1.554 0.00464263
1.555 0.00464257
1.556 0.00464251
1.557 0.00464246
1.558 0.0046424
1.559 0.00464234
1.56 0.00464229
1.561 0.00464223
1.562 0.00464217
1.563 0.00464212
1.564 0.00464206
1.565 0.00464201
1.566 0.00464195
1.567 0.0046419
1.568 0.00464184
1.569 0.00464179
1.57 0.00464174
1.571 0.00464168
1.572 0.00464163
1.573 0.00464157
1.574 0.00464152
1.575 0.00464147
1.576 0.00464141
1.577 0.00464136
1.578 0.00464131
1.579 0.00464126
1.58 0.0046412
1.581 0.00464115
1.582 0.0046411
1.583 0.00464105
1.584 0.00464099
1.585 0.00464094
1.586 0.00464089
1.587 0.00464084
1.588 0.00464079
1.589 0.00464074
1.59 0.00464069
1.591 0.00464064
1.592 0.00464059
1.593 0.00464054
1.594 0.00464049
1.595 0.00464044
1.596 0.00464039
1.597 0.00464034
1.598 0.00464029
1.599 0.00464024
1.6 0.00464019
1.601 0.00464014
1.602 0.00464009
1.603 0.00464004
1.604 0.00464
1.605 0.00463995
1.606 0.0046399
1.607 0.00463985
1.608 0.0046398
1.609 0.00463976
1.61 0.00463971
1.611 0.00463966
1.612 0.00463961
1.613 0.00463957
1.614 0.00463952
1.615 0.00463947
1.616 0.00463943
1.617 0.00463938
1.618 0.00463933
1.619 0.00463929
1.62 0.00463924
1.621 0.0046392
1.622 0.00463915
1.623 0.00463911
1.624 0.00463906
1.625 0.00463902
1.626 0.00463897
1.627 0.00463893
1.628 0.00463888
1.629 0.00463884
1.63 0.00463879
1.631 0.00463875
1.632 0.0046387
1.633 0.00463866
1.634 0.00463862
1.635 0.00463857
1.636 0.00463853
1.637 0.00463849
1.638 0.00463844
1.639 0.0046384
1.64 0.00463836
1.641 0.00463831
1.642 0.00463827
1.643 0.00463823
1.644 0.00463819
1.645 0.00463815
1.646 0.0046381
1.647 0.00463806
1.648 0.00463802
1.649 0.00463798
1.65 0.00463794
1.651 0.0046379
1.652 0.00463785
1.653 0.00463781
1.654 0.00463777
1.655 0.00463773
1.656 0.00463769
1.657 0.00463765
1.658 0.00463761
1.659 0.00463757
1.66 0.00463753
1.661 0.00463749
1.662 0.00463745
1.663 0.00463741
1.664 0.00463737
1.665 0.00463733
1.666 0.00463729
1.667 0.00463725
1.668 0.00463721
1.669 0.00463717
1.67 0.00463714
1.671 0.0046371
1.672 0.00463706
1.673 0.00463702
1.674 0.00463698
1.675 0.00463694
1.676 0.00463691
1.677 0.00463687
1.678 0.00463683
1.679 0.00463679
1.68 0.00463676
1.681 0.00463672
1.682 0.00463668
1.683 0.00463664
1.684 0.00463661
1.685 0.00463657
1.686 0.00463653
1.687 0.0046365
1.688 0.00463646
1.689 0.00463642
1.69 0.00463639
1.691 0.00463635
1.692 0.00463632
1.693 0.00463628
1.694 0.00463624
1.695 0.00463621
1.696 0.00463617
1.697 0.00463614
1.698 0.0046361
1.699 0.00463607
1.7 0.00463603
1.701 0.004636
1.702 0.00463596
1.703 0.00463593
1.704 0.00463589
1.705 0.00463586
1.706 0.00463582
1.707 0.00463579
1.708 0.00463576
1.709 0.00463572
1.71 0.00463569
1.711 0.00463565
1.712 0.00463562
1.713 0.00463559
1.714 0.00463555
1.715 0.00463552
1.716 0.00463549
1.717 0.00463545
1.718 0.00463542
1.719 0.00463539
1.72 0.00463536
1.721 0.00463532
1.722 0.00463529
1.723 0.00463526
1.724 0.00463523
1.725 0.00463519
1.726 0.00463516
1.727 0.00463513
1.728 0.0046351
1.729 0.00463507
1.73 0.00463503
1.731 0.004635
1.732 0.00463497
1.733 0.00463494
1.734 0.00463491
1.735 0.00463488
1.736 0.00463485
1.737 0.00463481
1.738 0.00463478
1.739 0.00463475
1.74 0.00463472
1.741 0.00463469
1.742 0.00463466
1.743 0.00463463
1.744 0.0046346
1.745 0.00463457
1.746 0.00463454
1.747 0.00463451
1.748 0.00463448
1.749 0.00463445
1.75 0.00463442
1.751 0.00463439
1.752 0.00463436
1.753 0.00463433
1.754 0.0046343
1.755 0.00463428
1.756 0.00463425
1.757 0.00463422
1.758 0.00463419
1.759 0.00463416
1.76 0.00463413
1.761 0.0046341
1.762 0.00463407
1.763 0.00463405
1.764 0.00463402
1.765 0.00463399
1.766 0.00463396
1.767 0.00463393
1.768 0.00463391
1.769 0.00463388
1.77 0.00463385
1.771 0.00463382
1.772 0.00463379
1.773 0.00463377
1.774 0.00463374
1.775 0.00463371
1.776 0.00463369
1.777 0.00463366
1.778 0.00463363
1.779 0.0046336
1.78 0.00463358
1.781 0.00463355
1.782 0.00463352
1.783 0.0046335
1.784 0.00463347
1.785 0.00463345
1.786 0.00463342
1.787 0.00463339
1.788 0.00463337
1.789 0.00463334
1.79 0.00463332
1.791 0.00463329
1.792 0.00463326
1.793 0.00463324
1.794 0.00463321
1.795 0.00463319
1.796 0.00463316
1.797 0.00463314
1.798 0.00463311
1.799 0.00463309
1.8 0.00463306
1.801 0.00463304
1.802 0.00463301
1.803 0.00463299
1.804 0.00463296
1.805 0.00463294
1.806 0.00463291
1.807 0.00463289
1.808 0.00463286
1.809 0.00463284
1.81 0.00463282
1.811 0.00463279
1.812 0.00463277
1.813 0.00463274
1.814 0.00463272
1.815 0.0046327
1.816 0.00463267
1.817 0.00463265
1.818 0.00463262
1.819 0.0046326
1.82 0.00463258
1.821 0.00463255
1.822 0.00463253
1.823 0.00463251
1.824 0.00463248
1.825 0.00463246
1.826 0.00463244
1.827 0.00463242
1.828 0.00463239
1.829 0.00463237
1.83 0.00463235
1.831 0.00463233
1.832 0.0046323
1.833 0.00463228
1.834 0.00463226
1.835 0.00463224
1.836 0.00463221
1.837 0.00463219
1.838 0.00463217
1.839 0.00463215
1.84 0.00463213
1.841 0.0046321
1.842 0.00463208
1.843 0.00463206
1.844 0.00463204
1.845 0.00463202
1.846 0.004632
1.847 0.00463197
1.848 0.00463195
1.849 0.00463193
1.85 0.00463191
1.851 0.00463189
1.852 0.00463187
1.853 0.00463185
1.854 0.00463183
1.855 0.00463181
1.856 0.00463179
1.857 0.00463176
1.858 0.00463174
1.859 0.00463172
1.86 0.0046317
1.861 0.00463168
1.862 0.00463166
1.863 0.00463164
1.864 0.00463162
1.865 0.0046316
1.866 0.00463158
1.867 0.00463156
1.868 0.00463154
1.869 0.00463152
1.87 0.0046315
1.871 0.00463148
1.872 0.00463146
1.873 0.00463144
1.874 0.00463142
1.875 0.0046314
1.876 0.00463138
1.877 0.00463136
1.878 0.00463135
1.879 0.00463133
1.88 0.00463131
1.881 0.00463129
1.882 0.00463127
1.883 0.00463125
1.884 0.00463123
1.885 0.00463121
1.886 0.00463119
1.887 0.00463118
1.888 0.00463116
1.889 0.00463114
1.89 0.00463112
1.891 0.0046311
1.892 0.00463108
1.893 0.00463106
1.894 0.00463105
1.895 0.00463103
1.896 0.00463101
1.897 0.00463099
1.898 0.00463097
1.899 0.00463096
1.9 0.00463094
1.901 0.00463092
1.902 0.0046309
1.903 0.00463088
1.904 0.00463087
1.905 0.00463085
1.906 0.00463083
1.907 0.00463081
1.908 0.0046308
1.909 0.00463078
1.91 0.00463076
1.911 0.00463074
1.912 0.00463073
1.913 0.00463071
1.914 0.00463069
1.915 0.00463068
1.916 0.00463066
1.917 0.00463064
1.918 0.00463062
1.919 0.00463061
1.92 0.00463059
1.921 0.00463057
1.922 0.00463056
1.923 0.00463054
1.924 0.00463052
1.925 0.00463051
1.926 0.00463049
1.927 0.00463048
1.928 0.00463046
1.929 0.00463044
1.93 0.00463043
1.931 0.00463041
1.932 0.00463039
1.933 0.00463038
1.934 0.00463036
1.935 0.00463035
1.936 0.00463033
1.937 0.00463031
1.938 0.0046303
1.939 0.00463028
1.94 0.00463027
1.941 0.00463025
1.942 0.00463024
1.943 0.00463022
1.944 0.0046302
1.945 0.00463019
1.946 0.00463017
1.947 0.00463016
1.948 0.00463014
1.949 0.00463013
1.95 0.00463011
1.951 0.0046301
1.952 0.00463008
1.953 0.00463007
1.954 0.00463005
1.955 0.00463004
1.956 0.00463002
1.957 0.00463001
1.958 0.00462999
1.959 0.00462998
1.96 0.00462996
1.961 0.00462995
1.962 0.00462993
1.963 0.00462992
1.964 0.00462991
1.965 0.00462989
1.966 0.00462988
1.967 0.00462986
1.968 0.00462985
1.969 0.00462983
1.97 0.00462982
1.971 0.00462981
1.972 0.00462979
1.973 0.00462978
1.974 0.00462976
1.975 0.00462975
1.976 0.00462974
1.977 0.00462972
1.978 0.00462971
1.979 0.00462969
1.98 0.00462968
1.981 0.00462967
1.982 0.00462965
1.983 0.00462964
1.984 0.00462963
1.985 0.00462961
1.986 0.0046296
1.987 0.00462959
1.988 0.00462957
1.989 0.00462956
1.99 0.00462955
1.991 0.00462953
1.992 0.00462952
1.993 0.00462951
1.994 0.00462949
1.995 0.00462948
1.996 0.00462947
1.997 0.00462946
1.998 0.00462944
1.999 0.00462943
2 0.00462942
2.001 0.0046294
2.002 0.00462939
2.003 0.00462938
2.004 0.00462937
2.005 0.00462935
2.006 0.00462934
2.007 0.00462933
2.008 0.00462932
2.009 0.0046293
2.01 0.00462929
2.011 0.00462928
2.012 0.00462927
2.013 0.00462925
2.014 0.00462924
2.015 0.00462923
2.016 0.00462922
2.017 0.00462921
2.018 0.00462919
2.019 0.00462918
2.02 0.00462917
2.021 0.00462916
2.022 0.00462915
2.023 0.00462913
2.024 0.00462912
2.025 0.00462911
2.026 0.0046291
2.027 0.00462909
2.028 0.00462908
2.029 0.00462906
2.03 0.00462905
2.031 0.00462904
2.032 0.00462903
2.033 0.00462902
2.034 0.00462901
2.035 0.00462899
2.036 0.00462898
2.037 0.00462897
2.038 0.00462896
2.039 0.00462895
2.04 0.00462894
2.041 0.00462893
2.042 0.00462891
2.043 0.0046289
2.044 0.00462889
2.045 0.00462888
2.046 0.00462887
2.047 0.00462886
2.048 0.00462885
2.049 0.00462884
2.05 0.00462883
2.051 0.00462881
2.052 0.0046288
2.053 0.00462879
2.054 0.00462878
2.055 0.00462877
2.056 0.00462876
2.057 0.00462875
2.058 0.00462874
2.059 0.00462873
2.06 0.00462872
2.061 0.00462871
2.062 0.0046287
2.063 0.00462869
2.064 0.00462868
2.065 0.00462867
2.066 0.00462866
2.067 0.00462865
2.068 0.00462864
2.069 0.00462863
2.07 0.00462862
2.071 0.00462861
2.072 0.0046286
2.073 0.00462859
2.074 0.00462858
2.075 0.00462857
2.076 0.00462856
2.077 0.00462855
2.078 0.00462854
2.079 0.00462853
2.08 0.00462852
2.081 0.00462851
2.082 0.0046285
2.083 0.00462849
2.084 0.00462848
2.085 0.00462847
2.086 0.00462846
2.087 0.00462845
2.088 0.00462844
2.089 0.00462843
2.09 0.00462842
2.091 0.00462841
2.092 0.0046284
2.093 0.00462839
2.094 0.00462838
2.095 0.00462837
2.096 0.00462836
2.097 0.00462835
2.098 0.00462835
2.099 0.00462834
2.1 0.00462833
2.101 0.00462832
2.102 0.00462831
2.103 0.0046283
2.104 0.00462829
2.105 0.00462828
2.106 0.00462827
2.107 0.00462826
2.108 0.00462825
2.109 0.00462825
2.11 0.00462824
2.111 0.00462823
2.112 0.00462822
2.113 0.00462821
2.114 0.0046282
2.115 0.00462819
2.116 0.00462818
2.117 0.00462817
2.118 0.00462817
2.119 0.00462816
2.12 0.00462815
2.121 0.00462814
2.122 0.00462813
2.123 0.00462812
2.124 0.00462811
2.125 0.00462811
2.126 0.0046281
2.127 0.00462809
2.128 0.00462808
2.129 0.00462807
2.13 0.00462806
2.131 0.00462806
2.132 0.00462805
2.133 0.00462804
2.134 0.00462803
2.135 0.00462802
2.136 0.00462802
2.137 0.00462801
2.138 0.004628
2.139 0.00462799
2.14 0.00462798
2.141 0.00462798
2.142 0.00462797
2.143 0.00462796
2.144 0.00462795
2.145 0.00462794
2.146 0.00462794
2.147 0.00462793
2.148 0.00462792
2.149 0.00462791
2.15 0.0046279
2.151 0.0046279
2.152 0.00462789
2.153 0.00462788
2.154 0.00462787
2.155 0.00462787
2.156 0.00462786
2.157 0.00462785
2.158 0.00462784
2.159 0.00462784
2.16 0.00462783
2.161 0.00462782
2.162 0.00462781
2.163 0.00462781
2.164 0.0046278
2.165 0.00462779
2.166 0.00462778
2.167 0.00462778
2.168 0.00462777
2.169 0.00462776
2.17 0.00462775
2.171 0.00462775
2.172 0.00462774
2.173 0.00462773
2.174 0.00462773
2.175 0.00462772
2.176 0.00462771
2.177 0.0046277
2.178 0.0046277
2.179 0.00462769
2.18 0.00462768
2.181 0.00462768
2.182 0.00462767
2.183 0.00462766
2.184 0.00462765
2.185 0.00462765
2.186 0.00462764
2.187 0.00462763
2.188 0.00462763
2.189 0.00462762
2.19 0.00462761
2.191 0.00462761
2.192 0.0046276
2.193 0.00462759
2.194 0.00462759
2.195 0.00462758
2.196 0.00462757
2.197 0.00462757
2.198 0.00462756
2.199 0.00462755
2.2 0.00462755
2.201 0.00462754
2.202 0.00462753
2.203 0.00462753
2.204 0.00462752
2.205 0.00462751
2.206 0.00462751
2.207 0.0046275
2.208 0.00462749
2.209 0.00462749
2.21 0.00462748
2.211 0.00462748
2.212 0.00462747
2.213 0.00462746
2.214 0.00462746
2.215 0.00462745
2.216 0.00462744
2.217 0.00462744
2.218 0.00462743
2.219 0.00462743
2.22 0.00462742
2.221 0.00462741
2.222 0.00462741
2.223 0.0046274
2.224 0.0046274
2.225 0.00462739
2.226 0.00462738
2.227 0.00462738
2.228 0.00462737
2.229 0.00462737
2.23 0.00462736
2.231 0.00462735
2.232 0.00462735
2.233 0.00462734
2.234 0.00462734
2.235 0.00462733
2.236 0.00462732
2.237 0.00462732
2.238 0.00462731
2.239 0.00462731
2.24 0.0046273
2.241 0.0046273
2.242 0.00462729
2.243 0.00462728
2.244 0.00462728
2.245 0.00462727
2.246 0.00462727
2.247 0.00462726
2.248 0.00462726
2.249 0.00462725
2.25 0.00462724
2.251 0.00462724
2.252 0.00462723
2.253 0.00462723
2.254 0.00462722
2.255 0.00462722
2.256 0.00462721
2.257 0.00462721
2.258 0.0046272
2.259 0.0046272
2.26 0.00462719
2.261 0.00462718
2.262 0.00462718
2.263 0.00462717
2.264 0.00462717
2.265 0.00462716
2.266 0.00462716
2.267 0.00462715
2.268 0.00462715
2.269 0.00462714
2.27 0.00462714
2.271 0.00462713
2.272 0.00462713
2.273 0.00462712
2.274 0.00462712
2.275 0.00462711
2.276 0.00462711
2.277 0.0046271
2.278 0.0046271
2.279 0.00462709
2.28 0.00462709
2.281 0.00462708
2.282 0.00462708
2.283 0.00462707
2.284 0.00462707
2.285 0.00462706
2.286 0.00462706
2.287 0.00462705
2.288 0.00462705
2.289 0.00462704
2.29 0.00462704
2.291 0.00462703
2.292 0.00462703
2.293 0.00462702
2.294 0.00462702
2.295 0.00462701
2.296 0.00462701
2.297 0.004627
2.298 0.004627
2.299 0.00462699
2.3 0.00462699
2.301 0.00462698
2.302 0.00462698
2.303 0.00462697
2.304 0.00462697
2.305 0.00462697
2.306 0.00462696
2.307 0.00462696
2.308 0.00462695
2.309 0.00462695
2.31 0.00462694
2.311 0.00462694
2.312 0.00462693
2.313 0.00462693
2.314 0.00462692
2.315 0.00462692
2.316 0.00462692
2.317 0.00462691
2.318 0.00462691
2.319 0.0046269
2.32 0.0046269
2.321 0.00462689
2.322 0.00462689
2.323 0.00462689
2.324 0.00462688
2.325 0.00462688
2.326 0.00462687
2.327 0.00462687
2.328 0.00462686
2.329 0.00462686
2.33 0.00462685
2.331 0.00462685
2.332 0.00462685
2.333 0.00462684
2.334 0.00462684
2.335 0.00462683
2.336 0.00462683
2.337 0.00462683
2.338 0.00462682
2.339 0.00462682
2.34 0.00462681
2.341 0.00462681
2.342 0.0046268
2.343 0.0046268
2.344 0.0046268
2.345 0.00462679
2.346 0.00462679
2.347 0.00462678
2.348 0.00462678
2.349 0.00462678
2.35 0.00462677
2.351 0.00462677
2.352 0.00462676
2.353 0.00462676
2.354 0.00462676
2.355 0.00462675
2.356 0.00462675
2.357 0.00462675
2.358 0.00462674
2.359 0.00462674
2.36 0.00462673
2.361 0.00462673
2.362 0.00462673
2.363 0.00462672
2.364 0.00462672
2.365 0.00462671
2.366 0.00462671
2.367 0.00462671
2.368 0.0046267
2.369 0.0046267
2.37 0.0046267
2.371 0.00462669
2.372 0.00462669
2.373 0.00462668
2.374 0.00462668
2.375 0.00462668
2.376 0.00462667
2.377 0.00462667
2.378 0.00462667
2.379 0.00462666
2.38 0.00462666
2.381 0.00462666
2.382 0.00462665
2.383 0.00462665
2.384 0.00462665
2.385 0.00462664
2.386 0.00462664
2.387 0.00462663
2.388 0.00462663
2.389 0.00462663
2.39 0.00462662
2.391 0.00462662
2.392 0.00462662
2.393 0.00462661
2.394 0.00462661
2.395 0.00462661
2.396 0.0046266
2.397 0.0046266
2.398 0.0046266
2.399 0.00462659
2.4 0.00462659
2.401 0.00462659
2.402 0.00462658
2.403 0.00462658
2.404 0.00462658
2.405 0.00462657
2.406 0.00462657
2.407 0.00462657
2.408 0.00462656
2.409 0.00462656
2.41 0.00462656
2.411 0.00462655
2.412 0.00462655
2.413 0.00462655
2.414 0.00462654
2.415 0.00462654
2.416 0.00462654
2.417 0.00462653
2.418 0.00462653
2.419 0.00462653
2.42 0.00462652
2.421 0.00462652
2.422 0.00462652
2.423 0.00462652
2.424 0.00462651
2.425 0.00462651
2.426 0.00462651
2.427 0.0046265
2.428 0.0046265
2.429 0.0046265
2.43 0.00462649
2.431 0.00462649
2.432 0.00462649
2.433 0.00462648
2.434 0.00462648
2.435 0.00462648
2.436 0.00462648
2.437 0.00462647
2.438 0.00462647
2.439 0.00462647
2.44 0.00462646
2.441 0.00462646
2.442 0.00462646
2.443 0.00462646
2.444 0.00462645
2.445 0.00462645
2.446 0.00462645
2.447 0.00462644
2.448 0.00462644
2.449 0.00462644
2.45 0.00462644
2.451 0.00462643
2.452 0.00462643
2.453 0.00462643
2.454 0.00462642
2.455 0.00462642
2.456 0.00462642
2.457 0.00462642
2.458 0.00462641
2.459 0.00462641
2.46 0.00462641
2.461 0.0046264
2.462 0.0046264
2.463 0.0046264
2.464 0.0046264
2.465 0.00462639
2.466 0.00462639
2.467 0.00462639
2.468 0.00462639
2.469 0.00462638
2.47 0.00462638
2.471 0.00462638
2.472 0.00462637
2.473 0.00462637
2.474 0.00462637
2.475 0.00462637
2.476 0.00462636
2.477 0.00462636
2.478 0.00462636
2.479 0.00462636
2.48 0.00462635
2.481 0.00462635
2.482 0.00462635
2.483 0.00462635
2.484 0.00462634
2.485 0.00462634
2.486 0.00462634
2.487 0.00462634
2.488 0.00462633
2.489 0.00462633
2.49 0.00462633
2.491 0.00462633
2.492 0.00462632
2.493 0.00462632
2.494 0.00462632
2.495 0.00462632
2.496 0.00462631
2.497 0.00462631
2.498 0.00462631
2.499 0.00462631
2.5 0.0046263
2.501 0.0046263
2.502 0.0046263
2.503 0.0046263
2.504 0.00462629
2.505 0.00462629
2.506 0.00462629
2.507 0.00462629
2.508 0.00462629
2.509 0.00462628
2.51 0.00462628
2.511 0.00462628
2.512 0.00462628
2.513 0.00462627
2.514 0.00462627
2.515 0.00462627
2.516 0.00462627
2.517 0.00462626
2.518 0.00462626
2.519 0.00462626
2.52 0.00462626
2.521 0.00462626
2.522 0.00462625
2.523 0.00462625
2.524 0.00462625
2.525 0.00462625
2.526 0.00462624
2.527 0.00462624
2.528 0.00462624
2.529 0.00462624
2.53 0.00462624
2.531 0.00462623
2.532 0.00462623
2.533 0.00462623
2.534 0.00462623
2.535 0.00462622
2.536 0.00462622
2.537 0.00462622
2.538 0.00462622
2.539 0.00462622
2.54 0.00462621
2.541 0.00462621
2.542 0.00462621
2.543 0.00462621
2.544 0.00462621
2.545 0.0046262
2.546 0.0046262
2.547 0.0046262
2.548 0.0046262
2.549 0.0046262
2.55 0.00462619
2.551 0.00462619
2.552 0.00462619
2.553 0.00462619
2.554 0.00462619
2.555 0.00462618
2.556 0.00462618
2.557 0.00462618
2.558 0.00462618
2.559 0.00462618
2.56 0.00462617
2.561 0.00462617
2.562 0.00462617
2.563 0.00462617
2.564 0.00462617
2.565 0.00462616
2.566 0.00462616
2.567 0.00462616
2.568 0.00462616
2.569 0.00462616
2.57 0.00462615
2.571 0.00462615
2.572 0.00462615
2.573 0.00462615
2.574 0.00462615
2.575 0.00462614
2.576 0.00462614
2.577 0.00462614
2.578 0.00462614
2.579 0.00462614
2.58 0.00462613
2.581 0.00462613
2.582 0.00462613
2.583 0.00462613
2.584 0.00462613
2.585 0.00462613
2.586 0.00462612
2.587 0.00462612
2.588 0.00462612
2.589 0.00462612
2.59 0.00462612
2.591 0.00462611
2.592 0.00462611
2.593 0.00462611
2.594 0.00462611
2.595 0.00462611
2.596 0.00462611
2.597 0.0046261
2.598 0.0046261
2.599 0.0046261
2.6 0.0046261
2.601 0.0046261
2.602 0.0046261
2.603 0.00462609
2.604 0.00462609
2.605 0.00462609
2.606 0.00462609
2.607 0.00462609
2.608 0.00462608
2.609 0.00462608
2.61 0.00462608
2.611 0.00462608
2.612 0.00462608
2.613 0.00462608
2.614 0.00462607
2.615 0.00462607
2.616 0.00462607
2.617 0.00462607
2.618 0.00462607
2.619 0.00462607
2.62 0.00462606
2.621 0.00462606
2.622 0.00462606
2.623 0.00462606
2.624 0.00462606
2.625 0.00462606
2.626 0.00462606
2.627 0.00462605
2.628 0.00462605
2.629 0.00462605
2.63 0.00462605
2.631 0.00462605
2.632 0.00462605
2.633 0.00462604
2.634 0.00462604
2.635 0.00462604
2.636 0.00462604
2.637 0.00462604
2.638 0.00462604
2.639 0.00462603
2.64 0.00462603
2.641 0.00462603
2.642 0.00462603
2.643 0.00462603
2.644 0.00462603
2.645 0.00462603
2.646 0.00462602
2.647 0.00462602
2.648 0.00462602
2.649 0.00462602
2.65 0.00462602
2.651 0.00462602
2.652 0.00462602
2.653 0.00462601
2.654 0.00462601
2.655 0.00462601
2.656 0.00462601
2.657 0.00462601
2.658 0.00462601
2.659 0.004626
2.66 0.004626
2.661 0.004626
2.662 0.004626
2.663 0.004626
2.664 0.004626
2.665 0.004626
2.666 0.00462599
2.667 0.00462599
2.668 0.00462599
2.669 0.00462599
2.67 0.00462599
2.671 0.00462599
2.672 0.00462599
2.673 0.00462599
2.674 0.00462598
2.675 0.00462598
2.676 0.00462598
2.677 0.00462598
2.678 0.00462598
2.679 0.00462598
2.68 0.00462598
2.681 0.00462597
2.682 0.00462597
2.683 0.00462597
2.684 0.00462597
2.685 0.00462597
2.686 0.00462597
2.687 0.00462597
2.688 0.00462597
2.689 0.00462596
2.69 0.00462596
2.691 0.00462596
2.692 0.00462596
2.693 0.00462596
2.694 0.00462596
2.695 0.00462596
2.696 0.00462596
2.697 0.00462595
2.698 0.00462595
2.699 0.00462595
2.7 0.00462595
2.701 0.00462595
2.702 0.00462595
2.703 0.00462595
2.704 0.00462595
2.705 0.00462594
2.706 0.00462594
2.707 0.00462594
2.708 0.00462594
2.709 0.00462594
2.71 0.00462594
2.711 0.00462594
2.712 0.00462594
2.713 0.00462593
2.714 0.00462593
2.715 0.00462593
2.716 0.00462593
2.717 0.00462593
2.718 0.00462593
2.719 0.00462593
2.72 0.00462593
2.721 0.00462592
2.722 0.00462592
2.723 0.00462592
2.724 0.00462592
2.725 0.00462592
2.726 0.00462592
2.727 0.00462592
2.728 0.00462592
2.729 0.00462592
2.73 0.00462591
2.731 0.00462591
2.732 0.00462591
2.733 0.00462591
2.734 0.00462591
2.735 0.00462591
2.736 0.00462591
2.737 0.00462591
2.738 0.0046259
2.739 0.0046259
2.74 0.0046259
2.741 0.0046259
2.742 0.0046259
2.743 0.0046259
2.744 0.0046259
2.745 0.0046259
2.746 0.0046259
2.747 0.0046259
2.748 0.00462589
2.749 0.00462589
2.75 0.00462589
2.751 0.00462589
2.752 0.00462589
2.753 0.00462589
2.754 0.00462589
2.755 0.00462589
2.756 0.00462589
2.757 0.00462588
2.758 0.00462588
2.759 0.00462588
2.76 0.00462588
2.761 0.00462588
2.762 0.00462588
2.763 0.00462588
2.764 0.00462588
2.765 0.00462588
2.766 0.00462588
2.767 0.00462587
2.768 0.00462587
2.769 0.00462587
2.77 0.00462587
2.771 0.00462587
2.772 0.00462587
2.773 0.00462587
2.774 0.00462587
2.775 0.00462587
2.776 0.00462587
2.777 0.00462586
2.778 0.00462586
2.779 0.00462586
2.78 0.00462586
2.781 0.00462586
2.782 0.00462586
2.783 0.00462586
2.784 0.00462586
2.785 0.00462586
2.786 0.00462586
2.787 0.00462585
2.788 0.00462585
2.789 0.00462585
2.79 0.00462585
2.791 0.00462585
2.792 0.00462585
2.793 0.00462585
2.794 0.00462585
2.795 0.00462585
2.796 0.00462585
2.797 0.00462585
2.798 0.00462584
2.799 0.00462584
2.8 0.00462584
2.801 0.00462584
2.802 0.00462584
2.803 0.00462584
