1.415 0.0831311
1.416 0.0831315
1.417 0.0831319
1.418 0.0831323
1.419 0.0831328
1.42 0.0831332
1.421 0.0831336
1.422 0.083134
1.423 0.0831344
1.424 0.0831348
1.425 0.0831352
1.426 0.0831356
1.427 0.083136
1.428 0.0831364
1.429 0.0831368
1.43 0.0831372
1.431 0.0831376
1.432 0.083138
1.433 0.0831384
1.434 0.0831387
1.435 0.0831391
1.436 0.0831395
1.437 0.0831399
1.438 0.0831403
1.439 0.0831407
1.44 0.0831411
1.441 0.0831414
1.442 0.0831418
1.443 0.0831422
1.444 0.0831426
1.445 0.083143
1.446 0.0831433
1.447 0.0831437
1.448 0.0831441
1.449 0.0831444
1.45 0.0831448
1.451 0.0831452
1.452 0.0831456
1.453 0.0831459
1.454 0.0831463
1.455 0.0831466
1.456 0.083147
1.457 0.0831474
1.458 0.0831477
1.459 0.0831481
1.46 0.0831484
1.461 0.0831488
1.462 0.0831492
1.463 0.0831495
1.464 0.0831499
1.465 0.0831502
1.466 0.0831506
1.467 0.0831509
1.468 0.0831513
1.469 0.0831516
1.47 0.083152
1.471 0.0831523
1.472 0.0831526
1.473 0.083153
1.474 0.0831533
1.475 0.0831537
1.476 0.083154
1.477 0.0831543
1.478 0.0831547
1.479 0.083155
1.48 0.0831554
1.481 0.0831557
1.482 0.083156
1.483 0.0831563
1.484 0.0831567
1.485 0.083157
1.486 0.0831573
1.487 0.0831577
1.488 0.083158
1.489 0.0831583
1.49 0.0831586
1.491 0.083159
1.492 0.0831593
1.493 0.0831596
1.494 0.0831599
1.495 0.0831602
1.496 0.0831606
1.497 0.0831609
1.498 0.0831612
1.499 0.0831615
1.5 0.0831618
1.501 0.0831621
1.502 0.0831624
1.503 0.0831627
1.504 0.0831631
1.505 0.0831634
1.506 0.0831637
1.507 0.083164
1.508 0.0831643
1.509 0.0831646
1.51 0.0831649
1.511 0.0831652
1.512 0.0831655
1.513 0.0831658
1.514 0.0831661
1.515 0.0831664
1.516 0.0831667
1.517 0.083167
1.518 0.0831673
1.519 0.0831676
1.52 0.0831678
1.521 0.0831681
1.522 0.0831684
1.523 0.0831687
1.524 0.083169
1.525 0.0831693
1.526 0.0831696
1.527 0.0831699
1.528 0.0831702
1.529 0.0831704
1.53 0.0831707
1.531 0.083171
1.532 0.0831713
1.533 0.0831716
1.534 0.0831718
1.535 0.0831721
1.536 0.0831724
1.537 0.0831727
1.538 0.0831729
1.539 0.0831732
1.54 0.0831735
1.541 0.0831738
1.542 0.083174
1.543 0.0831743
1.544 0.0831746
1.545 0.0831748
1.546 0.0831751
1.547 0.0831754
1.548 0.0831756
1.549 0.0831759
1.55 0.0831762
1.551 0.0831764
1.552 0.0831767
1.553 0.083177
1.554 0.0831772
1.555 0.0831775
1.556 0.0831777
1.557 0.083178
1.558 0.0831783
1.559 0.0831785
1.56 0.0831788
1.561 0.083179
1.562 0.0831793
1.563 0.0831795
1.564 0.0831798
1.565 0.08318
1.566 0.0831803
1.567 0.0831805
1.568 0.0831808
1.569 0.083181
1.57 0.0831813
1.571 0.0831815
1.572 0.0831818
1.573 0.083182
1.574 0.0831823
1.575 0.0831825
1.576 0.0831828
1.577 0.083183
1.578 0.0831832
1.579 0.0831835
1.58 0.0831837
1.581 0.083184
1.582 0.0831842
1.583 0.0831844
1.584 0.0831847
1.585 0.0831849
1.586 0.0831851
1.587 0.0831854
1.588 0.0831856
1.589 0.0831858
1.59 0.0831861
1.591 0.0831863
1.592 0.0831865
1.593 0.0831867
1.594 0.083187
1.595 0.0831872
1.596 0.0831874
1.597 0.0831877
1.598 0.0831879
1.599 0.0831881
1.6 0.0831883
1.601 0.0831886
1.602 0.0831888
1.603 0.083189
1.604 0.0831892
1.605 0.0831894
1.606 0.0831897
1.607 0.0831899
1.608 0.0831901
1.609 0.0831903
1.61 0.0831905
1.611 0.0831907
1.612 0.083191
1.613 0.0831912
1.614 0.0831914
1.615 0.0831916
1.616 0.0831918
1.617 0.083192
1.618 0.0831922
1.619 0.0831924
1.62 0.0831926
1.621 0.0831929
1.622 0.0831931
1.623 0.0831933
1.624 0.0831935
1.625 0.0831937
1.626 0.0831939
1.627 0.0831941
1.628 0.0831943
1.629 0.0831945
1.63 0.0831947
1.631 0.0831949
1.632 0.0831951
1.633 0.0831953
1.634 0.0831955
1.635 0.0831957
1.636 0.0831959
1.637 0.0831961
1.638 0.0831963
1.639 0.0831965
1.64 0.0831967
1.641 0.0831969
1.642 0.0831971
1.643 0.0831973
1.644 0.0831975
1.645 0.0831977
1.646 0.0831978
1.647 0.083198
1.648 0.0831982
1.649 0.0831984
1.65 0.0831986
1.651 0.0831988
1.652 0.083199
1.653 0.0831992
1.654 0.0831994
1.655 0.0831995
1.656 0.0831997
1.657 0.0831999
1.658 0.0832001
1.659 0.0832003
1.66 0.0832005
1.661 0.0832006
1.662 0.0832008
1.663 0.083201
1.664 0.0832012
1.665 0.0832014
1.666 0.0832015
1.667 0.0832017
1.668 0.0832019
1.669 0.0832021
1.67 0.0832023
1.671 0.0832024
1.672 0.0832026
1.673 0.0832028
1.674 0.083203
1.675 0.0832031
1.676 0.0832033
1.677 0.0832035
1.678 0.0832036
1.679 0.0832038
1.68 0.083204
1.681 0.0832042
1.682 0.0832043
1.683 0.0832045
1.684 0.0832047
1.685 0.0832048
1.686 0.083205
1.687 0.0832052
1.688 0.0832053
1.689 0.0832055
1.69 0.0832057
1.691 0.0832058
1.692 0.083206
1.693 0.0832062
1.694 0.0832063
1.695 0.0832065
1.696 0.0832066
1.697 0.0832068
1.698 0.083207
1.699 0.0832071
1.7 0.0832073
1.701 0.0832075
1.702 0.0832076
1.703 0.0832078
1.704 0.0832079
1.705 0.0832081
1.706 0.0832082
1.707 0.0832084
1.708 0.0832086
1.709 0.0832087
1.71 0.0832089
1.711 0.083209
1.712 0.0832092
1.713 0.0832093
1.714 0.0832095
1.715 0.0832096
1.716 0.0832098
1.717 0.0832099
1.718 0.0832101
1.719 0.0832102
1.72 0.0832104
1.721 0.0832105
1.722 0.0832107
1.723 0.0832108
1.724 0.083211
1.725 0.0832111
1.726 0.0832113
1.727 0.0832114
1.728 0.0832116
1.729 0.0832117
1.73 0.0832118
1.731 0.083212
1.732 0.0832121
1.733 0.0832123
1.734 0.0832124
1.735 0.0832126
1.736 0.0832127
1.737 0.0832128
1.738 0.083213
1.739 0.0832131
1.74 0.0832133
1.741 0.0832134
1.742 0.0832135
1.743 0.0832137
1.744 0.0832138
1.745 0.083214
1.746 0.0832141
1.747 0.0832142
1.748 0.0832144
1.749 0.0832145
1.75 0.0832146
1.751 0.0832148
1.752 0.0832149
1.753 0.083215
1.754 0.0832152
1.755 0.0832153
1.756 0.0832154
1.757 0.0832156
1.758 0.0832157
1.759 0.0832158
1.76 0.083216
1.761 0.0832161
1.762 0.0832162
1.763 0.0832164
1.764 0.0832165
1.765 0.0832166
1.766 0.0832167
1.767 0.0832169
1.768 0.083217
1.769 0.0832171
1.77 0.0832172
1.771 0.0832174
1.772 0.0832175
1.773 0.0832176
1.774 0.0832177
1.775 0.0832179
1.776 0.083218
1.777 0.0832181
1.778 0.0832182
1.779 0.0832184
1.78 0.0832185
1.781 0.0832186
1.782 0.0832187
1.783 0.0832189
1.784 0.083219
1.785 0.0832191
1.786 0.0832192
1.787 0.0832193
1.788 0.0832195
1.789 0.0832196
1.79 0.0832197
1.791 0.0832198
1.792 0.0832199
1.793 0.08322
1.794 0.0832202
1.795 0.0832203
1.796 0.0832204
1.797 0.0832205
1.798 0.0832206
1.799 0.0832207
1.8 0.0832208
1.801 0.083221
1.802 0.0832211
1.803 0.0832212
1.804 0.0832213
1.805 0.0832214
1.806 0.0832215
1.807 0.0832216
1.808 0.0832217
1.809 0.0832219
1.81 0.083222
1.811 0.0832221
1.812 0.0832222
1.813 0.0832223
1.814 0.0832224
1.815 0.0832225
1.816 0.0832226
1.817 0.0832227
1.818 0.0832228
1.819 0.0832229
1.82 0.0832231
1.821 0.0832232
1.822 0.0832233
1.823 0.0832234
1.824 0.0832235
1.825 0.0832236
1.826 0.0832237
1.827 0.0832238
1.828 0.0832239
1.829 0.083224
1.83 0.0832241
1.831 0.0832242
1.832 0.0832243
1.833 0.0832244
1.834 0.0832245
1.835 0.0832246
1.836 0.0832247
1.837 0.0832248
1.838 0.0832249
1.839 0.083225
1.84 0.0832251
1.841 0.0832252
1.842 0.0832253
1.843 0.0832254
1.844 0.0832255
1.845 0.0832256
1.846 0.0832257
1.847 0.0832258
1.848 0.0832259
1.849 0.083226
1.85 0.0832261
1.851 0.0832262
1.852 0.0832263
1.853 0.0832264
1.854 0.0832265
1.855 0.0832266
1.856 0.0832267
1.857 0.0832268
1.858 0.0832269
1.859 0.083227
1.86 0.0832271
1.861 0.0832271
1.862 0.0832272
1.863 0.0832273
1.864 0.0832274
1.865 0.0832275
1.866 0.0832276
1.867 0.0832277
1.868 0.0832278
1.869 0.0832279
1.87 0.083228
1.871 0.0832281
1.872 0.0832281
1.873 0.0832282
1.874 0.0832283
1.875 0.0832284
1.876 0.0832285
1.877 0.0832286
1.878 0.0832287
1.879 0.0832288
1.88 0.0832289
1.881 0.0832289
1.882 0.083229
1.883 0.0832291
1.884 0.0832292
1.885 0.0832293
1.886 0.0832294
1.887 0.0832295
1.888 0.0832295
1.889 0.0832296
1.89 0.0832297
1.891 0.0832298
1.892 0.0832299
1.893 0.08323
1.894 0.0832301
1.895 0.0832301
1.896 0.0832302
1.897 0.0832303
1.898 0.0832304
1.899 0.0832305
1.9 0.0832305
1.901 0.0832306
1.902 0.0832307
1.903 0.0832308
1.904 0.0832309
1.905 0.083231
1.906 0.083231
1.907 0.0832311
1.908 0.0832312
1.909 0.0832313
1.91 0.0832313
1.911 0.0832314
1.912 0.0832315
1.913 0.0832316
1.914 0.0832317
1.915 0.0832317
1.916 0.0832318
1.917 0.0832319
1.918 0.083232
1.919 0.083232
1.92 0.0832321
1.921 0.0832322
1.922 0.0832323
1.923 0.0832324
1.924 0.0832324
1.925 0.0832325
1.926 0.0832326
1.927 0.0832327
1.928 0.0832327
1.929 0.0832328
1.93 0.0832329
1.931 0.083233
1.932 0.083233
1.933 0.0832331
1.934 0.0832332
1.935 0.0832332
1.936 0.0832333
1.937 0.0832334
1.938 0.0832335
1.939 0.0832335
1.94 0.0832336
1.941 0.0832337
1.942 0.0832337
1.943 0.0832338
1.944 0.0832339
1.945 0.083234
1.946 0.083234
1.947 0.0832341
1.948 0.0832342
1.949 0.0832342
1.95 0.0832343
1.951 0.0832344
1.952 0.0832344
1.953 0.0832345
1.954 0.0832346
1.955 0.0832347
1.956 0.0832347
1.957 0.0832348
1.958 0.0832349
1.959 0.0832349
1.96 0.083235
1.961 0.0832351
1.962 0.0832351
1.963 0.0832352
1.964 0.0832353
1.965 0.0832353
1.966 0.0832354
1.967 0.0832355
1.968 0.0832355
1.969 0.0832356
1.97 0.0832356
1.971 0.0832357
1.972 0.0832358
1.973 0.0832358
1.974 0.0832359
1.975 0.083236
1.976 0.083236
1.977 0.0832361
1.978 0.0832362
1.979 0.0832362
1.98 0.0832363
1.981 0.0832363
1.982 0.0832364
1.983 0.0832365
1.984 0.0832365
1.985 0.0832366
1.986 0.0832367
1.987 0.0832367
1.988 0.0832368
1.989 0.0832368
1.99 0.0832369
1.991 0.083237
1.992 0.083237
1.993 0.0832371
1.994 0.0832371
1.995 0.0832372
1.996 0.0832373
1.997 0.0832373
1.998 0.0832374
1.999 0.0832374
2 0.0832375
2.001 0.0832376
2.002 0.0832376
2.003 0.0832377
2.004 0.0832377
2.005 0.0832378
2.006 0.0832378
2.007 0.0832379
2.008 0.083238
2.009 0.083238
2.01 0.0832381
2.011 0.0832381
2.012 0.0832382
2.013 0.0832382
2.014 0.0832383
2.015 0.0832383
2.016 0.0832384
2.017 0.0832385
2.018 0.0832385
2.019 0.0832386
2.02 0.0832386
2.021 0.0832387
2.022 0.0832387
2.023 0.0832388
2.024 0.0832388
2.025 0.0832389
2.026 0.083239
2.027 0.083239
2.028 0.0832391
2.029 0.0832391
2.03 0.0832392
2.031 0.0832392
2.032 0.0832393
2.033 0.0832393
2.034 0.0832394
2.035 0.0832394
2.036 0.0832395
2.037 0.0832395
2.038 0.0832396
2.039 0.0832396
2.04 0.0832397
2.041 0.0832397
2.042 0.0832398
2.043 0.0832398
2.044 0.0832399
2.045 0.0832399
2.046 0.08324
2.047 0.08324
2.048 0.0832401
2.049 0.0832401
2.05 0.0832402
2.051 0.0832402
2.052 0.0832403
2.053 0.0832403
2.054 0.0832404
2.055 0.0832404
2.056 0.0832405
2.057 0.0832405
2.058 0.0832406
2.059 0.0832406
2.06 0.0832407
2.061 0.0832407
2.062 0.0832408
2.063 0.0832408
2.064 0.0832409
2.065 0.0832409
2.066 0.083241
2.067 0.083241
2.068 0.0832411
2.069 0.0832411
2.07 0.0832411
2.071 0.0832412
2.072 0.0832412
2.073 0.0832413
2.074 0.0832413
2.075 0.0832414
2.076 0.0832414
2.077 0.0832415
2.078 0.0832415
2.079 0.0832416
2.08 0.0832416
2.081 0.0832416
2.082 0.0832417
2.083 0.0832417
2.084 0.0832418
2.085 0.0832418
2.086 0.0832419
2.087 0.0832419
2.088 0.083242
2.089 0.083242
2.09 0.083242
2.091 0.0832421
2.092 0.0832421
2.093 0.0832422
2.094 0.0832422
2.095 0.0832423
2.096 0.0832423
2.097 0.0832423
2.098 0.0832424
2.099 0.0832424
2.1 0.0832425
2.101 0.0832425
2.102 0.0832426
2.103 0.0832426
2.104 0.0832426
2.105 0.0832427
2.106 0.0832427
2.107 0.0832428
2.108 0.0832428
2.109 0.0832428
2.11 0.0832429
2.111 0.0832429
2.112 0.083243
2.113 0.083243
2.114 0.083243
2.115 0.0832431
2.116 0.0832431
2.117 0.0832432
2.118 0.0832432
2.119 0.0832432
2.12 0.0832433
2.121 0.0832433
2.122 0.0832434
2.123 0.0832434
2.124 0.0832434
2.125 0.0832435
2.126 0.0832435
2.127 0.0832436
2.128 0.0832436
2.129 0.0832436
2.13 0.0832437
2.131 0.0832437
2.132 0.0832437
2.133 0.0832438
2.134 0.0832438
2.135 0.0832439
2.136 0.0832439
2.137 0.0832439
2.138 0.083244
2.139 0.083244
2.14 0.083244
2.141 0.0832441
2.142 0.0832441
2.143 0.0832441
2.144 0.0832442
2.145 0.0832442
2.146 0.0832443
2.147 0.0832443
2.148 0.0832443
2.149 0.0832444
2.15 0.0832444
2.151 0.0832444
2.152 0.0832445
2.153 0.0832445
2.154 0.0832445
2.155 0.0832446
2.156 0.0832446
2.157 0.0832446
2.158 0.0832447
2.159 0.0832447
2.16 0.0832447
2.161 0.0832448
2.162 0.0832448
2.163 0.0832449
2.164 0.0832449
2.165 0.0832449
2.166 0.083245
2.167 0.083245
2.168 0.083245
2.169 0.0832451
2.17 0.0832451
2.171 0.0832451
2.172 0.0832452
2.173 0.0832452
2.174 0.0832452
2.175 0.0832453
2.176 0.0832453
2.177 0.0832453
2.178 0.0832453
2.179 0.0832454
2.18 0.0832454
2.181 0.0832454
2.182 0.0832455
2.183 0.0832455
2.184 0.0832455
2.185 0.0832456
2.186 0.0832456
2.187 0.0832456
2.188 0.0832457
2.189 0.0832457
2.19 0.0832457
2.191 0.0832458
2.192 0.0832458
2.193 0.0832458
2.194 0.0832459
2.195 0.0832459
2.196 0.0832459
2.197 0.0832459
2.198 0.083246
2.199 0.083246
2.2 0.083246
2.201 0.0832461
2.202 0.0832461
2.203 0.0832461
2.204 0.0832462
2.205 0.0832462
2.206 0.0832462
2.207 0.0832462
2.208 0.0832463
2.209 0.0832463
2.21 0.0832463
2.211 0.0832464
2.212 0.0832464
2.213 0.0832464
2.214 0.0832464
2.215 0.0832465
2.216 0.0832465
2.217 0.0832465
2.218 0.0832466
2.219 0.0832466
2.22 0.0832466
2.221 0.0832466
2.222 0.0832467
2.223 0.0832467
2.224 0.0832467
2.225 0.0832468
2.226 0.0832468
2.227 0.0832468
2.228 0.0832468
2.229 0.0832469
2.23 0.0832469
2.231 0.0832469
2.232 0.0832469
2.233 0.083247
2.234 0.083247
2.235 0.083247
2.236 0.0832471
2.237 0.0832471
2.238 0.0832471
2.239 0.0832471
2.24 0.0832472
2.241 0.0832472
2.242 0.0832472
2.243 0.0832472
2.244 0.0832473
2.245 0.0832473
2.246 0.0832473
2.247 0.0832473
2.248 0.0832474
2.249 0.0832474
2.25 0.0832474
2.251 0.0832474
2.252 0.0832475
2.253 0.0832475
2.254 0.0832475
2.255 0.0832475
2.256 0.0832476
2.257 0.0832476
2.258 0.0832476
2.259 0.0832476
2.26 0.0832477
2.261 0.0832477
2.262 0.0832477
2.263 0.0832477
2.264 0.0832478
2.265 0.0832478
2.266 0.0832478
2.267 0.0832478
2.268 0.0832479
2.269 0.0832479
2.27 0.0832479
2.271 0.0832479
2.272 0.083248
2.273 0.083248
2.274 0.083248
2.275 0.083248
2.276 0.083248
2.277 0.0832481
2.278 0.0832481
2.279 0.0832481
2.28 0.0832481
2.281 0.0832482
2.282 0.0832482
2.283 0.0832482
2.284 0.0832482
2.285 0.0832483
2.286 0.0832483
2.287 0.0832483
2.288 0.0832483
2.289 0.0832483
2.29 0.0832484
2.291 0.0832484
2.292 0.0832484
2.293 0.0832484
2.294 0.0832485
2.295 0.0832485
2.296 0.0832485
2.297 0.0832485
2.298 0.0832485
2.299 0.0832486
2.3 0.0832486
2.301 0.0832486
2.302 0.0832486
2.303 0.0832486
2.304 0.0832487
2.305 0.0832487
2.306 0.0832487
2.307 0.0832487
2.308 0.0832488
2.309 0.0832488
2.31 0.0832488
2.311 0.0832488
2.312 0.0832488
2.313 0.0832489
2.314 0.0832489
2.315 0.0832489
2.316 0.0832489
2.317 0.0832489
2.318 0.083249
2.319 0.083249
2.32 0.083249
2.321 0.083249
2.322 0.083249
2.323 0.0832491
2.324 0.0832491
2.325 0.0832491
2.326 0.0832491
2.327 0.0832491
2.328 0.0832492
2.329 0.0832492
2.33 0.0832492
2.331 0.0832492
2.332 0.0832492
2.333 0.0832493
2.334 0.0832493
2.335 0.0832493
2.336 0.0832493
2.337 0.0832493
2.338 0.0832493
2.339 0.0832494
2.34 0.0832494
2.341 0.0832494
2.342 0.0832494
2.343 0.0832494
2.344 0.0832495
2.345 0.0832495
2.346 0.0832495
2.347 0.0832495
2.348 0.0832495
2.349 0.0832496
2.35 0.0832496
2.351 0.0832496
2.352 0.0832496
2.353 0.0832496
2.354 0.0832496
2.355 0.0832497
2.356 0.0832497
2.357 0.0832497
2.358 0.0832497
2.359 0.0832497
2.36 0.0832497
2.361 0.0832498
2.362 0.0832498
2.363 0.0832498
2.364 0.0832498
2.365 0.0832498
2.366 0.0832499
2.367 0.0832499
2.368 0.0832499
2.369 0.0832499
2.37 0.0832499
2.371 0.0832499
2.372 0.08325
2.373 0.08325
2.374 0.08325
2.375 0.08325
2.376 0.08325
2.377 0.08325
2.378 0.0832501
2.379 0.0832501
2.38 0.0832501
2.381 0.0832501
2.382 0.0832501
2.383 0.0832501
2.384 0.0832502
2.385 0.0832502
2.386 0.0832502
2.387 0.0832502
2.388 0.0832502
2.389 0.0832502
2.39 0.0832503
2.391 0.0832503
2.392 0.0832503
2.393 0.0832503
2.394 0.0832503
2.395 0.0832503
2.396 0.0832503
2.397 0.0832504
2.398 0.0832504
2.399 0.0832504
2.4 0.0832504
2.401 0.0832504
2.402 0.0832504
2.403 0.0832505
2.404 0.0832505
2.405 0.0832505
2.406 0.0832505
2.407 0.0832505
2.408 0.0832505
2.409 0.0832505
2.41 0.0832506
2.411 0.0832506
2.412 0.0832506
2.413 0.0832506
2.414 0.0832506
2.415 0.0832506
2.416 0.0832506
2.417 0.0832507
2.418 0.0832507
2.419 0.0832507
2.42 0.0832507
2.421 0.0832507
2.422 0.0832507
2.423 0.0832507
2.424 0.0832508
2.425 0.0832508
2.426 0.0832508
2.427 0.0832508
2.428 0.0832508
2.429 0.0832508
2.43 0.0832508
2.431 0.0832509
2.432 0.0832509
2.433 0.0832509
2.434 0.0832509
2.435 0.0832509
2.436 0.0832509
2.437 0.0832509
2.438 0.083251
2.439 0.083251
2.44 0.083251
2.441 0.083251
2.442 0.083251
2.443 0.083251
2.444 0.083251
2.445 0.083251
2.446 0.0832511
2.447 0.0832511
2.448 0.0832511
2.449 0.0832511
2.45 0.0832511
2.451 0.0832511
2.452 0.0832511
2.453 0.0832512
2.454 0.0832512
2.455 0.0832512
2.456 0.0832512
2.457 0.0832512
2.458 0.0832512
2.459 0.0832512
2.46 0.0832512
2.461 0.0832513
2.462 0.0832513
2.463 0.0832513
2.464 0.0832513
2.465 0.0832513
2.466 0.0832513
2.467 0.0832513
2.468 0.0832513
2.469 0.0832514
2.47 0.0832514
2.471 0.0832514
2.472 0.0832514
2.473 0.0832514
2.474 0.0832514
2.475 0.0832514
2.476 0.0832514
2.477 0.0832515
2.478 0.0832515
2.479 0.0832515
2.48 0.0832515
2.481 0.0832515
2.482 0.0832515
2.483 0.0832515
2.484 0.0832515
2.485 0.0832515
2.486 0.0832516
2.487 0.0832516
2.488 0.0832516
2.489 0.0832516
2.49 0.0832516
2.491 0.0832516
2.492 0.0832516
2.493 0.0832516
2.494 0.0832516
2.495 0.0832517
2.496 0.0832517
2.497 0.0832517
2.498 0.0832517
2.499 0.0832517
2.5 0.0832517
2.501 0.0832517
2.502 0.0832517
2.503 0.0832517
2.504 0.0832518
2.505 0.0832518
2.506 0.0832518
2.507 0.0832518
2.508 0.0832518
2.509 0.0832518
2.51 0.0832518
2.511 0.0832518
2.512 0.0832518
2.513 0.0832519
2.514 0.0832519
2.515 0.0832519
2.516 0.0832519
2.517 0.0832519
2.518 0.0832519
2.519 0.0832519
2.52 0.0832519
2.521 0.0832519
2.522 0.0832519
2.523 0.083252
2.524 0.083252
2.525 0.083252
2.526 0.083252
2.527 0.083252
2.528 0.083252
2.529 0.083252
2.53 0.083252
2.531 0.083252
2.532 0.083252
2.533 0.0832521
2.534 0.0832521
2.535 0.0832521
2.536 0.0832521
2.537 0.0832521
2.538 0.0832521
2.539 0.0832521
2.54 0.0832521
2.541 0.0832521
2.542 0.0832521
2.543 0.0832522
2.544 0.0832522
2.545 0.0832522
2.546 0.0832522
2.547 0.0832522
2.548 0.0832522
2.549 0.0832522
2.55 0.0832522
2.551 0.0832522
2.552 0.0832522
2.553 0.0832522
2.554 0.0832523
2.555 0.0832523
2.556 0.0832523
2.557 0.0832523
2.558 0.0832523
2.559 0.0832523
2.56 0.0832523
2.561 0.0832523
2.562 0.0832523
2.563 0.0832523
2.564 0.0832523
2.565 0.0832524
2.566 0.0832524
2.567 0.0832524
2.568 0.0832524
2.569 0.0832524
2.57 0.0832524
2.571 0.0832524
2.572 0.0832524
2.573 0.0832524
2.574 0.0832524
2.575 0.0832524
2.576 0.0832525
2.577 0.0832525
2.578 0.0832525
2.579 0.0832525
2.58 0.0832525
2.581 0.0832525
2.582 0.0832525
2.583 0.0832525
2.584 0.0832525
2.585 0.0832525
2.586 0.0832525
2.587 0.0832525
2.588 0.0832526
2.589 0.0832526
2.59 0.0832526
2.591 0.0832526
2.592 0.0832526
2.593 0.0832526
2.594 0.0832526
2.595 0.0832526
2.596 0.0832526
2.597 0.0832526
2.598 0.0832526
2.599 0.0832526
2.6 0.0832527
2.601 0.0832527
2.602 0.0832527
2.603 0.0832527
2.604 0.0832527
2.605 0.0832527
2.606 0.0832527
2.607 0.0832527
2.608 0.0832527
2.609 0.0832527
2.61 0.0832527
2.611 0.0832527
2.612 0.0832527
2.613 0.0832528
2.614 0.0832528
2.615 0.0832528
2.616 0.0832528
2.617 0.0832528
2.618 0.0832528
2.619 0.0832528
2.62 0.0832528
2.621 0.0832528
2.622 0.0832528
2.623 0.0832528
2.624 0.0832528
2.625 0.0832528
2.626 0.0832529
2.627 0.0832529
2.628 0.0832529
2.629 0.0832529
2.63 0.0832529
2.631 0.0832529
2.632 0.0832529
2.633 0.0832529
2.634 0.0832529
2.635 0.0832529
2.636 0.0832529
2.637 0.0832529
2.638 0.0832529
2.639 0.0832529
2.64 0.083253
2.641 0.083253
2.642 0.083253
2.643 0.083253
2.644 0.083253
2.645 0.083253
2.646 0.083253
2.647 0.083253
2.648 0.083253
2.649 0.083253
2.65 0.083253
2.651 0.083253
2.652 0.083253
2.653 0.083253
2.654 0.083253
2.655 0.0832531
2.656 0.0832531
2.657 0.0832531
2.658 0.0832531
2.659 0.0832531
2.66 0.0832531
2.661 0.0832531
2.662 0.0832531
2.663 0.0832531
2.664 0.0832531
2.665 0.0832531
2.666 0.0832531
2.667 0.0832531
2.668 0.0832531
2.669 0.0832531
2.67 0.0832532
2.671 0.0832532
2.672 0.0832532
2.673 0.0832532
2.674 0.0832532
2.675 0.0832532
2.676 0.0832532
2.677 0.0832532
2.678 0.0832532
2.679 0.0832532
2.68 0.0832532
2.681 0.0832532
2.682 0.0832532
2.683 0.0832532
2.684 0.0832532
2.685 0.0832532
2.686 0.0832533
2.687 0.0832533
2.688 0.0832533
2.689 0.0832533
2.69 0.0832533
2.691 0.0832533
2.692 0.0832533
2.693 0.0832533
2.694 0.0832533
2.695 0.0832533
2.696 0.0832533
2.697 0.0832533
2.698 0.0832533
2.699 0.0832533
2.7 0.0832533
2.701 0.0832533
2.702 0.0832533
2.703 0.0832533
2.704 0.0832534
2.705 0.0832534
2.706 0.0832534
2.707 0.0832534
2.708 0.0832534
2.709 0.0832534
2.71 0.0832534
2.711 0.0832534
2.712 0.0832534
2.713 0.0832534
2.714 0.0832534
2.715 0.0832534
2.716 0.0832534
2.717 0.0832534
2.718 0.0832534
2.719 0.0832534
2.72 0.0832534
2.721 0.0832534
2.722 0.0832535
2.723 0.0832535
2.724 0.0832535
2.725 0.0832535
2.726 0.0832535
2.727 0.0832535
2.728 0.0832535
2.729 0.0832535
2.73 0.0832535
2.731 0.0832535
2.732 0.0832535
2.733 0.0832535
2.734 0.0832535
2.735 0.0832535
2.736 0.0832535
2.737 0.0832535
2.738 0.0832535
2.739 0.0832535
2.74 0.0832535
2.741 0.0832536
2.742 0.0832536
2.743 0.0832536
2.744 0.0832536
2.745 0.0832536
2.746 0.0832536
2.747 0.0832536
2.748 0.0832536
2.749 0.0832536
2.75 0.0832536
2.751 0.0832536
2.752 0.0832536
2.753 0.0832536
2.754 0.0832536
2.755 0.0832536
2.756 0.0832536
2.757 0.0832536
2.758 0.0832536
2.759 0.0832536
2.76 0.0832536
2.761 0.0832537
2.762 0.0832537
2.763 0.0832537
2.764 0.0832537
2.765 0.0832537
2.766 0.0832537
2.767 0.0832537
2.768 0.0832537
2.769 0.0832537
2.77 0.0832537
2.771 0.0832537
2.772 0.0832537
2.773 0.0832537
2.774 0.0832537
2.775 0.0832537
2.776 0.0832537
2.777 0.0832537
2.778 0.0832537
2.779 0.0832537
2.78 0.0832537
2.781 0.0832537
2.782 0.0832537
2.783 0.0832538
2.784 0.0832538
2.785 0.0832538
2.786 0.0832538
2.787 0.0832538
2.788 0.0832538
2.789 0.0832538
2.79 0.0832538
2.791 0.0832538
2.792 0.0832538
2.793 0.0832538
2.794 0.0832538
2.795 0.0832538
2.796 0.0832538
2.797 0.0832538
2.798 0.0832538
2.799 0.0832538
2.8 0.0832538
2.801 0.0832538
2.802 0.0832538
2.803 0.0832538
2.804 0.0832538
2.805 0.0832538
2.806 0.0832538
2.807 0.0832538
2.808 0.0832539
2.809 0.0832539
2.81 0.0832539
2.811 0.0832539
2.812 0.0832539
2.813 0.0832539
2.814 0.0832539
2.815 0.0832539
2.816 0.0832539
2.817 0.0832539
2.818 0.0832539
2.819 0.0832539
2.82 0.0832539
2.821 0.0832539
2.822 0.0832539
2.823 0.0832539
2.824 0.0832539
2.825 0.0832539
2.826 0.0832539
2.827 0.0832539
2.828 0.0832539
