1.555 0.230328
1.556 0.230328
1.557 0.230328
1.558 0.230328
1.559 0.230328
1.56 0.230328
1.561 0.230328
1.562 0.230328
1.563 0.230328
1.564 0.230328
1.565 0.230328
1.566 0.230328
1.567 0.230328
1.568 0.230328
1.569 0.230328
1.57 0.230328
1.571 0.230328
1.572 0.230328
1.573 0.230328
1.574 0.230328
1.575 0.230328
1.576 0.230328
1.577 0.230328
1.578 0.230329
1.579 0.230329
1.58 0.230329
1.581 0.230329
1.582 0.230329
1.583 0.230329
1.584 0.230329
1.585 0.230329
1.586 0.230329
1.587 0.230329
1.588 0.230329
1.589 0.230329
1.59 0.230329
1.591 0.230329
1.592 0.230329
1.593 0.230329
1.594 0.230329
1.595 0.230329
1.596 0.230329
1.597 0.230329
1.598 0.230329
1.599 0.230329
1.6 0.230329
1.601 0.230329
1.602 0.230329
1.603 0.230329
1.604 0.230329
1.605 0.230329
1.606 0.230329
1.607 0.230329
1.608 0.230329
1.609 0.230329
1.61 0.230329
1.611 0.230329
1.612 0.230329
1.613 0.23033
1.614 0.23033
1.615 0.23033
1.616 0.23033
1.617 0.23033
1.618 0.23033
1.619 0.23033
1.62 0.23033
1.621 0.23033
1.622 0.23033
1.623 0.23033
1.624 0.23033
1.625 0.23033
1.626 0.23033
1.627 0.23033
1.628 0.23033
1.629 0.23033
1.63 0.23033
1.631 0.23033
1.632 0.23033
1.633 0.23033
1.634 0.23033
1.635 0.23033
1.636 0.23033
1.637 0.23033
1.638 0.23033
1.639 0.23033
1.64 0.23033
1.641 0.23033
1.642 0.23033
1.643 0.23033
1.644 0.23033
1.645 0.23033
1.646 0.23033
1.647 0.23033
1.648 0.23033
1.649 0.23033
1.65 0.23033
1.651 0.23033
1.652 0.23033
1.653 0.230331
1.654 0.230331
1.655 0.230331
1.656 0.230331
1.657 0.230331
1.658 0.230331
1.659 0.230331
1.66 0.230331
1.661 0.230331
1.662 0.230331
1.663 0.230331
1.664 0.230331
1.665 0.230331
1.666 0.230331
1.667 0.230331
1.668 0.230331
1.669 0.230331
1.67 0.230331
1.671 0.230331
1.672 0.230331
1.673 0.230331
1.674 0.230331
1.675 0.230331
1.676 0.230331
1.677 0.230331
1.678 0.230331
1.679 0.230331
1.68 0.230331
1.681 0.230331
1.682 0.230331
1.683 0.230331
1.684 0.230331
1.685 0.230331
1.686 0.230331
1.687 0.230331
1.688 0.230331
1.689 0.230331
1.69 0.230331
1.691 0.230331
1.692 0.230331
1.693 0.230331
1.694 0.230331
1.695 0.230331
1.696 0.230331
1.697 0.230331
1.698 0.230331
1.699 0.230331
1.7 0.230332
1.701 0.230332
1.702 0.230332
1.703 0.230332
1.704 0.230332
1.705 0.230332
1.706 0.230332
1.707 0.230332
1.708 0.230332
1.709 0.230332
1.71 0.230332
1.711 0.230332
1.712 0.230332
1.713 0.230332
1.714 0.230332
1.715 0.230332
1.716 0.230332
1.717 0.230332
1.718 0.230332
1.719 0.230332
1.72 0.230332
1.721 0.230332
1.722 0.230332
1.723 0.230332
1.724 0.230332
1.725 0.230332
1.726 0.230332
1.727 0.230332
1.728 0.230332
1.729 0.230332
1.73 0.230332
1.731 0.230332
1.732 0.230332
1.733 0.230332
1.734 0.230332
1.735 0.230332
1.736 0.230332
1.737 0.230332
1.738 0.230332
1.739 0.230332
1.74 0.230332
1.741 0.230332
1.742 0.230332
1.743 0.230332
1.744 0.230332
1.745 0.230332
1.746 0.230332
1.747 0.230332
1.748 0.230332
1.749 0.230332
1.75 0.230332
1.751 0.230332
1.752 0.230332
1.753 0.230332
1.754 0.230333
1.755 0.230333
1.756 0.230333
1.757 0.230333
1.758 0.230333
1.759 0.230333
1.76 0.230333
1.761 0.230333
1.762 0.230333
1.763 0.230333
1.764 0.230333
1.765 0.230333
1.766 0.230333
1.767 0.230333
1.768 0.230333
1.769 0.230333
1.77 0.230333
1.771 0.230333
1.772 0.230333
1.773 0.230333
1.774 0.230333
1.775 0.230333
1.776 0.230333
1.777 0.230333
1.778 0.230333
1.779 0.230333
1.78 0.230333
1.781 0.230333
1.782 0.230333
1.783 0.230333
1.784 0.230333
1.785 0.230333
1.786 0.230333
1.787 0.230333
1.788 0.230333
1.789 0.230333
1.79 0.230333
1.791 0.230333
1.792 0.230333
1.793 0.230333
1.794 0.230333
1.795 0.230333
1.796 0.230333
1.797 0.230333
1.798 0.230333
1.799 0.230333
1.8 0.230333
1.801 0.230333
1.802 0.230333
1.803 0.230333
1.804 0.230333
1.805 0.230333
1.806 0.230333
1.807 0.230333
1.808 0.230333
1.809 0.230333
1.81 0.230333
1.811 0.230333
1.812 0.230333
1.813 0.230333
1.814 0.230333
1.815 0.230333
1.816 0.230333
1.817 0.230333
1.818 0.230333
1.819 0.230333
1.82 0.230333
1.821 0.230333
1.822 0.230334
1.823 0.230334
1.824 0.230334
1.825 0.230334
1.826 0.230334
1.827 0.230334
1.828 0.230334
1.829 0.230334
1.83 0.230334
1.831 0.230334
1.832 0.230334
1.833 0.230334
1.834 0.230334
1.835 0.230334
1.836 0.230334
1.837 0.230334
1.838 0.230334
1.839 0.230334
1.84 0.230334
1.841 0.230334
1.842 0.230334
1.843 0.230334
1.844 0.230334
1.845 0.230334
1.846 0.230334
1.847 0.230334
1.848 0.230334
1.849 0.230334
1.85 0.230334
1.851 0.230334
1.852 0.230334
1.853 0.230334
1.854 0.230334
1.855 0.230334
1.856 0.230334
1.857 0.230334
1.858 0.230334
1.859 0.230334
1.86 0.230334
1.861 0.230334
1.862 0.230334
1.863 0.230334
1.864 0.230334
1.865 0.230334
1.866 0.230334
1.867 0.230334
1.868 0.230334
1.869 0.230334
1.87 0.230334
1.871 0.230334
1.872 0.230334
1.873 0.230334
1.874 0.230334
1.875 0.230334
1.876 0.230334
1.877 0.230334
1.878 0.230334
1.879 0.230334
1.88 0.230334
1.881 0.230334
1.882 0.230334
1.883 0.230334
1.884 0.230334
1.885 0.230334
1.886 0.230334
1.887 0.230334
1.888 0.230334
1.889 0.230334
1.89 0.230334
1.891 0.230334
1.892 0.230334
1.893 0.230334
1.894 0.230334
1.895 0.230334
1.896 0.230334
1.897 0.230334
1.898 0.230334
1.899 0.230334
1.9 0.230334
1.901 0.230334
1.902 0.230334
1.903 0.230334
1.904 0.230334
1.905 0.230334
1.906 0.230334
1.907 0.230334
1.908 0.230335
1.909 0.230335
1.91 0.230335
1.911 0.230335
1.912 0.230335
1.913 0.230335
1.914 0.230335
1.915 0.230335
1.916 0.230335
1.917 0.230335
1.918 0.230335
1.919 0.230335
1.92 0.230335
1.921 0.230335
1.922 0.230335
1.923 0.230335
1.924 0.230335
1.925 0.230335
1.926 0.230335
1.927 0.230335
1.928 0.230335
1.929 0.230335
1.93 0.230335
1.931 0.230335
1.932 0.230335
1.933 0.230335
1.934 0.230335
1.935 0.230335
1.936 0.230335
1.937 0.230335
1.938 0.230335
1.939 0.230335
1.94 0.230335
1.941 0.230335
1.942 0.230335
1.943 0.230335
1.944 0.230335
1.945 0.230335
1.946 0.230335
1.947 0.230335
1.948 0.230335
1.949 0.230335
1.95 0.230335
1.951 0.230335
1.952 0.230335
1.953 0.230335
1.954 0.230335
1.955 0.230335
1.956 0.230335
1.957 0.230335
1.958 0.230335
1.959 0.230335
1.96 0.230335
1.961 0.230335
1.962 0.230335
1.963 0.230335
1.964 0.230335
1.965 0.230335
1.966 0.230335
1.967 0.230335
1.968 0.230335
1.969 0.230335
1.97 0.230335
1.971 0.230335
1.972 0.230335
1.973 0.230335
1.974 0.230335
1.975 0.230335
1.976 0.230335
1.977 0.230335
1.978 0.230335
1.979 0.230335
1.98 0.230335
1.981 0.230335
1.982 0.230335
1.983 0.230335
1.984 0.230335
1.985 0.230335
1.986 0.230335
1.987 0.230335
1.988 0.230335
1.989 0.230335
1.99 0.230335
1.991 0.230335
1.992 0.230335
1.993 0.230335
1.994 0.230335
1.995 0.230335
1.996 0.230335
1.997 0.230335
1.998 0.230335
1.999 0.230335
2 0.230335
2.001 0.230335
2.002 0.230335
2.003 0.230335
2.004 0.230335
2.005 0.230335
2.006 0.230335
2.007 0.230335
2.008 0.230335
2.009 0.230335
2.01 0.230335
2.011 0.230335
2.012 0.230335
2.013 0.230335
2.014 0.230335
2.015 0.230335
2.016 0.230335
2.017 0.230335
2.018 0.230335
2.019 0.230335
2.02 0.230335
2.021 0.230335
2.022 0.230335
2.023 0.230335
2.024 0.230335
2.025 0.230335
2.026 0.230335
2.027 0.230335
2.028 0.230335
2.029 0.230335
2.03 0.230335
2.031 0.230336
2.032 0.230336
2.033 0.230336
2.034 0.230336
2.035 0.230336
2.036 0.230336
2.037 0.230336
2.038 0.230336
2.039 0.230336
2.04 0.230336
2.041 0.230336
2.042 0.230336
2.043 0.230336
2.044 0.230336
2.045 0.230336
2.046 0.230336
2.047 0.230336
2.048 0.230336
2.049 0.230336
2.05 0.230336
2.051 0.230336
2.052 0.230336
2.053 0.230336
2.054 0.230336
2.055 0.230336
2.056 0.230336
2.057 0.230336
2.058 0.230336
2.059 0.230336
2.06 0.230336
2.061 0.230336
2.062 0.230336
2.063 0.230336
2.064 0.230336
2.065 0.230336
2.066 0.230336
2.067 0.230336
2.068 0.230336
2.069 0.230336
2.07 0.230336
2.071 0.230336
2.072 0.230336
2.073 0.230336
2.074 0.230336
2.075 0.230336
2.076 0.230336
2.077 0.230336
2.078 0.230336
2.079 0.230336
2.08 0.230336
2.081 0.230336
2.082 0.230336
2.083 0.230336
2.084 0.230336
2.085 0.230336
2.086 0.230336
2.087 0.230336
2.088 0.230336
2.089 0.230336
2.09 0.230336
2.091 0.230336
2.092 0.230336
2.093 0.230336
2.094 0.230336
2.095 0.230336
2.096 0.230336
2.097 0.230336
2.098 0.230336
2.099 0.230336
2.1 0.230336
2.101 0.230336
2.102 0.230336
2.103 0.230336
2.104 0.230336
2.105 0.230336
2.106 0.230336
2.107 0.230336
2.108 0.230336
2.109 0.230336
2.11 0.230336
2.111 0.230336
2.112 0.230336
2.113 0.230336
2.114 0.230336
2.115 0.230336
2.116 0.230336
2.117 0.230336
2.118 0.230336
2.119 0.230336
2.12 0.230336
2.121 0.230336
2.122 0.230336
2.123 0.230336
2.124 0.230336
2.125 0.230336
2.126 0.230336
2.127 0.230336
2.128 0.230336
2.129 0.230336
2.13 0.230336
2.131 0.230336
2.132 0.230336
2.133 0.230336
2.134 0.230336
2.135 0.230336
2.136 0.230336
2.137 0.230336
2.138 0.230336
2.139 0.230336
2.14 0.230336
2.141 0.230336
2.142 0.230336
2.143 0.230336
2.144 0.230336
2.145 0.230336
2.146 0.230336
2.147 0.230336
2.148 0.230336
2.149 0.230336
2.15 0.230336
2.151 0.230336
2.152 0.230336
2.153 0.230336
2.154 0.230336
2.155 0.230336
2.156 0.230336
2.157 0.230336
2.158 0.230336
2.159 0.230336
2.16 0.230336
2.161 0.230336
2.162 0.230336
2.163 0.230336
2.164 0.230336
2.165 0.230336
2.166 0.230336
2.167 0.230336
2.168 0.230336
2.169 0.230336
2.17 0.230336
2.171 0.230336
2.172 0.230336
2.173 0.230336
2.174 0.230336
2.175 0.230336
2.176 0.230336
2.177 0.230336
2.178 0.230336
2.179 0.230336
2.18 0.230336
2.181 0.230336
2.182 0.230336
2.183 0.230336
2.184 0.230336
2.185 0.230336
2.186 0.230336
2.187 0.230336
2.188 0.230336
2.189 0.230336
2.19 0.230336
2.191 0.230336
2.192 0.230336
2.193 0.230336
2.194 0.230336
2.195 0.230336
2.196 0.230336
2.197 0.230336
2.198 0.230336
2.199 0.230336
2.2 0.230336
2.201 0.230336
2.202 0.230336
2.203 0.230336
2.204 0.230336
2.205 0.230336
2.206 0.230336
2.207 0.230336
2.208 0.230336
2.209 0.230336
2.21 0.230336
2.211 0.230336
2.212 0.230336
2.213 0.230336
2.214 0.230336
2.215 0.230336
2.216 0.230336
2.217 0.230336
2.218 0.230336
2.219 0.230336
2.22 0.230336
2.221 0.230336
2.222 0.230336
2.223 0.230336
2.224 0.230336
2.225 0.230336
2.226 0.230336
2.227 0.230336
2.228 0.230336
2.229 0.230336
2.23 0.230336
2.231 0.230336
2.232 0.230336
2.233 0.230336
2.234 0.230336
2.235 0.230336
2.236 0.230336
2.237 0.230336
2.238 0.230336
2.239 0.230336
2.24 0.230336
2.241 0.230336
2.242 0.230336
2.243 0.230337
2.244 0.230337
2.245 0.230337
2.246 0.230337
2.247 0.230337
2.248 0.230337
2.249 0.230337
2.25 0.230337
2.251 0.230337
2.252 0.230337
2.253 0.230337
2.254 0.230337
2.255 0.230337
2.256 0.230337
2.257 0.230337
2.258 0.230337
2.259 0.230337
2.26 0.230337
2.261 0.230337
2.262 0.230337
2.263 0.230337
2.264 0.230337
2.265 0.230337
2.266 0.230337
2.267 0.230337
2.268 0.230337
2.269 0.230337
2.27 0.230337
2.271 0.230337
2.272 0.230337
2.273 0.230337
2.274 0.230337
2.275 0.230337
2.276 0.230337
2.277 0.230337
2.278 0.230337
2.279 0.230337
2.28 0.230337
2.281 0.230337
2.282 0.230337
2.283 0.230337
2.284 0.230337
2.285 0.230337
2.286 0.230337
2.287 0.230337
2.288 0.230337
2.289 0.230337
2.29 0.230337
2.291 0.230337
2.292 0.230337
2.293 0.230337
2.294 0.230337
2.295 0.230337
2.296 0.230337
2.297 0.230337
2.298 0.230337
2.299 0.230337
2.3 0.230337
2.301 0.230337
2.302 0.230337
2.303 0.230337
2.304 0.230337
2.305 0.230337
2.306 0.230337
2.307 0.230337
2.308 0.230337
2.309 0.230337
2.31 0.230337
2.311 0.230337
2.312 0.230337
2.313 0.230337
2.314 0.230337
2.315 0.230337
2.316 0.230337
2.317 0.230337
2.318 0.230337
2.319 0.230337
2.32 0.230337
2.321 0.230337
2.322 0.230337
2.323 0.230337
2.324 0.230337
2.325 0.230337
2.326 0.230337
2.327 0.230337
2.328 0.230337
2.329 0.230337
2.33 0.230337
2.331 0.230337
2.332 0.230337
2.333 0.230337
2.334 0.230337
2.335 0.230337
2.336 0.230337
2.337 0.230337
2.338 0.230337
2.339 0.230337
2.34 0.230337
2.341 0.230337
2.342 0.230337
2.343 0.230337
2.344 0.230337
2.345 0.230337
2.346 0.230337
2.347 0.230337
2.348 0.230337
2.349 0.230337
2.35 0.230337
2.351 0.230337
2.352 0.230337
2.353 0.230337
2.354 0.230337
2.355 0.230337
2.356 0.230337
2.357 0.230337
2.358 0.230337
2.359 0.230337
2.36 0.230337
2.361 0.230337
2.362 0.230337
2.363 0.230337
2.364 0.230337
2.365 0.230337
2.366 0.230337
2.367 0.230337
2.368 0.230337
2.369 0.230337
2.37 0.230337
2.371 0.230337
2.372 0.230337
2.373 0.230337
2.374 0.230337
2.375 0.230337
2.376 0.230337
2.377 0.230337
2.378 0.230337
2.379 0.230337
2.38 0.230337
2.381 0.230337
2.382 0.230337
2.383 0.230337
2.384 0.230337
2.385 0.230337
2.386 0.230337
2.387 0.230337
2.388 0.230337
2.389 0.230337
2.39 0.230337
2.391 0.230337
2.392 0.230337
2.393 0.230337
2.394 0.230337
2.395 0.230337
2.396 0.230337
2.397 0.230337
2.398 0.230337
2.399 0.230337
2.4 0.230337
2.401 0.230337
2.402 0.230337
2.403 0.230337
2.404 0.230337
2.405 0.230337
2.406 0.230337
2.407 0.230337
2.408 0.230337
2.409 0.230337
2.41 0.230337
2.411 0.230337
2.412 0.230337
2.413 0.230337
2.414 0.230337
2.415 0.230337
2.416 0.230337
2.417 0.230337
2.418 0.230337
2.419 0.230337
2.42 0.230337
2.421 0.230337
2.422 0.230337
2.423 0.230337
2.424 0.230337
2.425 0.230337
2.426 0.230337
2.427 0.230337
2.428 0.230337
2.429 0.230337
2.43 0.230337
2.431 0.230337
2.432 0.230337
2.433 0.230337
2.434 0.230337
2.435 0.230337
2.436 0.230337
2.437 0.230337
2.438 0.230337
2.439 0.230337
2.44 0.230337
2.441 0.230337
2.442 0.230337
2.443 0.230337
2.444 0.230337
2.445 0.230337
2.446 0.230337
2.447 0.230337
2.448 0.230337
2.449 0.230337
2.45 0.230337
2.451 0.230337
2.452 0.230337
2.453 0.230337
2.454 0.230337
2.455 0.230337
2.456 0.230337
2.457 0.230337
2.458 0.230337
2.459 0.230337
2.46 0.230337
2.461 0.230337
2.462 0.230337
2.463 0.230337
2.464 0.230337
2.465 0.230337
2.466 0.230337
2.467 0.230337
2.468 0.230337
2.469 0.230337
2.47 0.230337
2.471 0.230337
2.472 0.230337
2.473 0.230337
2.474 0.230337
2.475 0.230337
2.476 0.230337
2.477 0.230337
2.478 0.230337
2.479 0.230337
2.48 0.230337
2.481 0.230337
2.482 0.230337
2.483 0.230337
2.484 0.230337
2.485 0.230337
2.486 0.230337
2.487 0.230337
2.488 0.230337
2.489 0.230337
2.49 0.230337
2.491 0.230337
2.492 0.230337
2.493 0.230337
2.494 0.230337
2.495 0.230337
2.496 0.230337
2.497 0.230337
2.498 0.230337
2.499 0.230337
2.5 0.230337
2.501 0.230337
2.502 0.230337
2.503 0.230337
2.504 0.230337
2.505 0.230337
2.506 0.230337
2.507 0.230337
2.508 0.230337
2.509 0.230337
2.51 0.230337
2.511 0.230337
2.512 0.230337
2.513 0.230337
2.514 0.230337
2.515 0.230337
2.516 0.230337
2.517 0.230337
2.518 0.230337
2.519 0.230337
2.52 0.230337
2.521 0.230337
2.522 0.230337
2.523 0.230337
2.524 0.230337
2.525 0.230337
2.526 0.230337
2.527 0.230337
2.528 0.230337
2.529 0.230337
2.53 0.230337
2.531 0.230337
2.532 0.230337
2.533 0.230337
2.534 0.230337
2.535 0.230337
2.536 0.230337
2.537 0.230337
2.538 0.230337
2.539 0.230337
2.54 0.230337
2.541 0.230337
2.542 0.230337
2.543 0.230337
2.544 0.230337
2.545 0.230337
2.546 0.230337
2.547 0.230337
2.548 0.230337
2.549 0.230337
2.55 0.230337
2.551 0.230337
2.552 0.230337
2.553 0.230337
2.554 0.230337
2.555 0.230337
2.556 0.230337
2.557 0.230337
2.558 0.230337
2.559 0.230337
2.56 0.230337
2.561 0.230337
2.562 0.230337
2.563 0.230337
2.564 0.230337
2.565 0.230337
2.566 0.230337
2.567 0.230337
2.568 0.230337
2.569 0.230337
2.57 0.230337
2.571 0.230337
2.572 0.230337
2.573 0.230337
2.574 0.230337
2.575 0.230337
2.576 0.230337
2.577 0.230337
2.578 0.230337
2.579 0.230337
2.58 0.230337
2.581 0.230337
2.582 0.230337
2.583 0.230337
2.584 0.230337
2.585 0.230337
2.586 0.230337
2.587 0.230337
2.588 0.230337
2.589 0.230337
2.59 0.230337
2.591 0.230337
2.592 0.230337
2.593 0.230337
2.594 0.230337
2.595 0.230337
2.596 0.230337
2.597 0.230337
2.598 0.230337
2.599 0.230337
2.6 0.230337
2.601 0.230337
2.602 0.230337
2.603 0.230337
2.604 0.230337
2.605 0.230337
2.606 0.230337
2.607 0.230337
2.608 0.230337
2.609 0.230337
2.61 0.230337
2.611 0.230337
2.612 0.230337
2.613 0.230337
2.614 0.230337
2.615 0.230337
2.616 0.230337
2.617 0.230337
2.618 0.230337
2.619 0.230337
2.62 0.230337
2.621 0.230337
2.622 0.230337
2.623 0.230337
2.624 0.230337
2.625 0.230337
2.626 0.230337
2.627 0.230337
2.628 0.230337
2.629 0.230337
2.63 0.230337
2.631 0.230337
2.632 0.230337
2.633 0.230337
2.634 0.230337
2.635 0.230337
2.636 0.230337
2.637 0.230337
2.638 0.230337
2.639 0.230337
2.64 0.230337
2.641 0.230337
2.642 0.230337
2.643 0.230337
2.644 0.230337
2.645 0.230337
2.646 0.230337
2.647 0.230337
2.648 0.230337
2.649 0.230337
2.65 0.230337
2.651 0.230337
2.652 0.230337
2.653 0.230337
2.654 0.230337
2.655 0.230337
2.656 0.230337
2.657 0.230337
2.658 0.230337
2.659 0.230337
2.66 0.230337
2.661 0.230337
2.662 0.230337
2.663 0.230337
2.664 0.230337
2.665 0.230337
2.666 0.230337
2.667 0.230337
2.668 0.230337
2.669 0.230337
2.67 0.230337
2.671 0.230337
2.672 0.230337
2.673 0.230337
2.674 0.230337
2.675 0.230337
2.676 0.230337
2.677 0.230337
2.678 0.230337
2.679 0.230337
2.68 0.230337
2.681 0.230337
2.682 0.230337
2.683 0.230337
2.684 0.230337
2.685 0.230337
2.686 0.230337
2.687 0.230337
2.688 0.230337
2.689 0.230337
2.69 0.230337
2.691 0.230337
2.692 0.230337
2.693 0.230337
2.694 0.230337
2.695 0.230337
2.696 0.230337
2.697 0.230337
2.698 0.230337
2.699 0.230337
2.7 0.230337
2.701 0.230337
2.702 0.230337
2.703 0.230337
2.704 0.230337
2.705 0.230337
2.706 0.230337
2.707 0.230337
2.708 0.230337
2.709 0.230337
2.71 0.230337
2.711 0.230337
2.712 0.230337
2.713 0.230337
2.714 0.230337
2.715 0.230337
2.716 0.230337
2.717 0.230337
2.718 0.230337
2.719 0.230337
2.72 0.230337
2.721 0.230337
2.722 0.230337
2.723 0.230337
2.724 0.230337
2.725 0.230337
2.726 0.230337
2.727 0.230337
2.728 0.230337
2.729 0.230337
2.73 0.230337
2.731 0.230337
2.732 0.230337
2.733 0.230337
2.734 0.230337
2.735 0.230337
2.736 0.230337
2.737 0.230337
2.738 0.230337
2.739 0.230337
2.74 0.230337
2.741 0.230337
2.742 0.230337
2.743 0.230337
2.744 0.230337
2.745 0.230337
2.746 0.230337
2.747 0.230337
2.748 0.230337
2.749 0.230337
2.75 0.230337
2.751 0.230337
2.752 0.230337
2.753 0.230337
2.754 0.230337
2.755 0.230337
2.756 0.230337
2.757 0.230337
2.758 0.230337
2.759 0.230337
2.76 0.230337
2.761 0.230337
2.762 0.230337
2.763 0.230337
2.764 0.230337
2.765 0.230337
2.766 0.230337
2.767 0.230337
2.768 0.230337
2.769 0.230337
2.77 0.230337
2.771 0.230337
2.772 0.230337
2.773 0.230337
2.774 0.230337
2.775 0.230337
2.776 0.230337
2.777 0.230337
2.778 0.230337
2.779 0.230337
2.78 0.230337
2.781 0.230337
2.782 0.230337
2.783 0.230337
2.784 0.230337
2.785 0.230337
2.786 0.230337
2.787 0.230337
2.788 0.230337
2.789 0.230337
2.79 0.230337
2.791 0.230337
2.792 0.230337
2.793 0.230337
2.794 0.230337
2.795 0.230337
2.796 0.230337
2.797 0.230337
2.798 0.230337
2.799 0.230337
2.8 0.230337
2.801 0.230337
2.802 0.230337
2.803 0.230337
2.804 0.230337
2.805 0.230337
2.806 0.230337
2.807 0.230337
2.808 0.230337
2.809 0.230337
2.81 0.230337
2.811 0.230337
2.812 0.230337
2.813 0.230337
2.814 0.230337
2.815 0.230337
2.816 0.230337
2.817 0.230337
2.818 0.230337
2.819 0.230337
2.82 0.230337
2.821 0.230337
2.822 0.230337
2.823 0.230337
2.824 0.230337
2.825 0.230337
2.826 0.230337
2.827 0.230337
2.828 0.230337
2.829 0.230337
2.83 0.230337
2.831 0.230337
2.832 0.230337
2.833 0.230337
2.834 0.230337
2.835 0.230337
2.836 0.230337
2.837 0.230337
2.838 0.230337
2.839 0.230337
2.84 0.230337
2.841 0.230337
2.842 0.230337
2.843 0.230337
2.844 0.230337
2.845 0.230337
2.846 0.230337
2.847 0.230337
2.848 0.230337
2.849 0.230337
2.85 0.230337
2.851 0.230337
2.852 0.230337
2.853 0.230337
2.854 0.230337
2.855 0.230337
2.856 0.230337
2.857 0.230337
2.858 0.230337
2.859 0.230337
2.86 0.230337
2.861 0.230337
2.862 0.230337
2.863 0.230337
2.864 0.230337
2.865 0.230337
2.866 0.230337
2.867 0.230337
2.868 0.230337
2.869 0.230337
2.87 0.230337
2.871 0.230337
2.872 0.230337
2.873 0.230337
2.874 0.230337
2.875 0.230337
2.876 0.230337
2.877 0.230337
2.878 0.230337
2.879 0.230337
2.88 0.230337
2.881 0.230337
2.882 0.230337
2.883 0.230337
2.884 0.230337
2.885 0.230337
2.886 0.230337
2.887 0.230337
2.888 0.230337
2.889 0.230337
2.89 0.230337
2.891 0.230337
2.892 0.230337
2.893 0.230337
2.894 0.230337
2.895 0.230337
2.896 0.230337
2.897 0.230337
2.898 0.230337
2.899 0.230337
2.9 0.230337
2.901 0.230337
2.902 0.230337
2.903 0.230337
2.904 0.230337
2.905 0.230337
2.906 0.230337
2.907 0.230337
2.908 0.230337
2.909 0.230337
2.91 0.230337
2.911 0.230337
2.912 0.230337
2.913 0.230337
2.914 0.230337
2.915 0.230337
2.916 0.230337
2.917 0.230337
2.918 0.230337
2.919 0.230337
2.92 0.230337
2.921 0.230337
2.922 0.230337
2.923 0.230337
2.924 0.230337
2.925 0.230337
2.926 0.230337
2.927 0.230337
2.928 0.230337
2.929 0.230337
2.93 0.230337
2.931 0.230337
2.932 0.230337
2.933 0.230337
2.934 0.230337
2.935 0.230337
2.936 0.230337
2.937 0.230337
2.938 0.230337
2.939 0.230337
2.94 0.230337
2.941 0.230337
2.942 0.230337
2.943 0.230337
2.944 0.230337
2.945 0.230337
2.946 0.230337
2.947 0.230337
2.948 0.230337
2.949 0.230337
2.95 0.230337
2.951 0.230337
2.952 0.230337
2.953 0.230337
2.954 0.230337
2.955 0.230337
2.956 0.230337
2.957 0.230337
2.958 0.230337
2.959 0.230337
2.96 0.230337
2.961 0.230337
2.962 0.230337
2.963 0.230337
2.964 0.230337
2.965 0.230337
2.966 0.230337
2.967 0.230337
2.968 0.230337
2.969 0.230337
2.97 0.230337
2.971 0.230337
2.972 0.230337
2.973 0.230337
2.974 0.230337
2.975 0.230337
2.976 0.230337
2.977 0.230337
2.978 0.230337
2.979 0.230337
2.98 0.230337
2.981 0.230337
2.982 0.230337
2.983 0.230337
2.984 0.230337
2.985 0.230337
2.986 0.230337
2.987 0.230337
2.988 0.230337
2.989 0.230337
2.99 0.230337
2.991 0.230337
2.992 0.230337
2.993 0.230337
2.994 0.230337
2.995 0.230337
2.996 0.230337
2.997 0.230337
2.998 0.230337
2.999 0.230337
3 0.230337
3.001 0.230337
3.002 0.230337
3.003 0.230337
3.004 0.230337
3.005 0.230337
3.006 0.230337
3.007 0.230337
3.008 0.230337
3.009 0.230337
3.01 0.230337
3.011 0.230337
3.012 0.230337
3.013 0.230337
3.014 0.230337
3.015 0.230337
3.016 0.230337
3.017 0.230337
3.018 0.230337
3.019 0.230337
3.02 0.230337
3.021 0.230337
3.022 0.230337
3.023 0.230337
3.024 0.230337
3.025 0.230337
3.026 0.230337
3.027 0.230337
3.028 0.230337
3.029 0.230337
3.03 0.230337
3.031 0.230337
3.032 0.230337
3.033 0.230337
3.034 0.230337
3.035 0.230337
3.036 0.230337
3.037 0.230337
3.038 0.230337
3.039 0.230337
3.04 0.230337
3.041 0.230337
3.042 0.230337
3.043 0.230337
3.044 0.230337
3.045 0.230337
3.046 0.230337
3.047 0.230337
3.048 0.230337
3.049 0.230337
3.05 0.230337
3.051 0.230337
3.052 0.230337
3.053 0.230337
3.054 0.230337
3.055 0.230337
3.056 0.230337
3.057 0.230337
3.058 0.230337
3.059 0.230337
3.06 0.230337
3.061 0.230337
3.062 0.230337
3.063 0.230337
3.064 0.230337
3.065 0.230337
3.066 0.230337
3.067 0.230337
3.068 0.230337
3.069 0.230337
3.07 0.230337
3.071 0.230337
3.072 0.230337
3.073 0.230337
3.074 0.230337
3.075 0.230337
3.076 0.230337
3.077 0.230337
3.078 0.230337
3.079 0.230337
3.08 0.230337
3.081 0.230337
3.082 0.230337
3.083 0.230337
3.084 0.230337
3.085 0.230337
3.086 0.230337
3.087 0.230337
3.088 0.230337
3.089 0.230337
3.09 0.230337
3.091 0.230337
3.092 0.230337
3.093 0.230337
3.094 0.230337
3.095 0.230337
3.096 0.230337
3.097 0.230337
3.098 0.230337
3.099 0.230337
3.1 0.230337
3.101 0.230337
3.102 0.230337
3.103 0.230337
3.104 0.230337
3.105 0.230337
3.106 0.230337
3.107 0.230337
3.108 0.230337
3.109 0.230337
3.11 0.230337
